,Time (ns),Temperature,pH,RMSD
434,434.0,3.0,3.0,0.3281450347031787
435,435.0,3.0,3.0,0.3292805931508344
436,436.0,3.0,3.0,0.3305541000586637
437,437.0,3.0,3.0,0.331548941125553
438,438.0,3.0,3.0,0.3320759407490137
439,439.0,3.0,3.0,0.3322757335917572
440,440.0,3.0,3.0,0.3325512206247656
441,441.0,3.0,3.0,0.3330833191927336
442,442.0,3.0,3.0,0.3337461916989989
443,443.0,3.0,3.0,0.3342883889488942
444,444.0,3.0,3.0,0.3347886987458593
445,445.0,3.0,3.0,0.3350892068177814
446,446.0,3.0,3.0,0.3353434013403152
447,447.0,3.0,3.0,0.3356027781801973
448,448.0,3.0,3.0,0.3357977855932841
449,449.0,3.0,3.0,0.336034043881728
450,450.0,3.0,3.0,0.3359092311853126
451,451.0,3.0,3.0,0.3357381292670295
452,452.0,3.0,3.0,0.3355623982798061
453,453.0,3.0,3.0,0.3352146236908482
454,454.0,3.0,3.0,0.3348335910752028
455,455.0,3.0,3.0,0.3345505176480756
456,456.0,3.0,3.0,0.3341193183826136
457,457.0,3.0,3.0,0.333597704644836
458,458.0,3.0,3.0,0.333233445554301
459,459.0,3.0,3.0,0.3330281380721258
460,460.0,3.0,3.0,0.3323522115336688
461,461.0,3.0,3.0,0.3317960783047823
462,462.0,3.0,3.0,0.3314753562767729
463,463.0,3.0,3.0,0.3310379525370353
464,464.0,3.0,3.0,0.3307365754186395
465,465.0,3.0,3.0,0.3307009967407356
466,466.0,3.0,3.0,0.3307004767842621
467,467.0,3.0,3.0,0.3306015620076373
468,468.0,3.0,3.0,0.3302889705144232
469,469.0,3.0,3.0,0.3301935693400366
470,470.0,3.0,3.0,0.3298762153155615
471,471.0,3.0,3.0,0.3296278498310385
472,472.0,3.0,3.0,0.3292439303081054
473,473.0,3.0,3.0,0.3291510056343739
474,474.0,3.0,3.0,0.3291992533482689
475,475.0,3.0,3.0,0.3291180625955626
476,476.0,3.0,3.0,0.3290841583276775
477,477.0,3.0,3.0,0.3290019039612311
478,478.0,3.0,3.0,0.3288303468039831
479,479.0,3.0,3.0,0.3287244906022016
480,480.0,3.0,3.0,0.3287608254519675
481,481.0,3.0,3.0,0.3289190094786414
482,482.0,3.0,3.0,0.3290928755548448
483,483.0,3.0,3.0,0.3293527980202766
484,484.0,3.0,3.0,0.3293804127884205
485,485.0,3.0,3.0,0.3296916598350513
486,486.0,3.0,3.0,0.3300503884843692
487,487.0,3.0,3.0,0.3302916829972842
488,488.0,3.0,3.0,0.3306983605993413
489,489.0,3.0,3.0,0.3309509536418566
490,490.0,3.0,3.0,0.3310379140527438
491,491.0,3.0,3.0,0.3315625845773987
492,492.0,3.0,3.0,0.3320040661401477
493,493.0,3.0,3.0,0.3327604401167797
494,494.0,3.0,3.0,0.3333154446253593
495,495.0,3.0,3.0,0.3338589742428507
496,496.0,3.0,3.0,0.3343096492405627
497,497.0,3.0,3.0,0.3345956882400748
498,498.0,3.0,3.0,0.3346733449294516
499,499.0,3.0,3.0,0.3344069858201518
500,500.0,3.0,3.0,0.3339531013967637
501,501.0,3.0,3.0,0.3337681595622764
502,502.0,3.0,3.0,0.3335350848160379
503,503.0,3.0,3.0,0.3333402935790959
504,504.0,3.0,3.0,0.3331769932125682
505,505.0,3.0,3.0,0.3330651552055128
506,506.0,3.0,3.0,0.332782348100934
507,507.0,3.0,3.0,0.3326902753365064
508,508.0,3.0,3.0,0.3321846190654155
509,509.0,3.0,3.0,0.3317890372370136
510,510.0,3.0,3.0,0.3312797802265113
511,511.0,3.0,3.0,0.3307573462998135
512,512.0,3.0,3.0,0.330159555278022
513,513.0,3.0,3.0,0.3297001605711183
514,514.0,3.0,3.0,0.3293297012162063
515,515.0,3.0,3.0,0.3289538902496723
516,516.0,3.0,3.0,0.3284199246381937
517,517.0,3.0,3.0,0.3279306285979252
518,518.0,3.0,3.0,0.3276051225656076
519,519.0,3.0,3.0,0.3273989792105077
520,520.0,3.0,3.0,0.3272431970963695
521,521.0,3.0,3.0,0.3265621461350736
522,522.0,3.0,3.0,0.3260112148291105
523,523.0,3.0,3.0,0.3258012834828201
524,524.0,3.0,3.0,0.3254919365846416
525,525.0,3.0,3.0,0.3253175723817935
526,526.0,3.0,3.0,0.3252296959481077
527,527.0,3.0,3.0,0.3251299645098657
528,528.0,3.0,3.0,0.3249659281202882
529,529.0,3.0,3.0,0.3249282402183518
530,530.0,3.0,3.0,0.3250836387428322
531,531.0,3.0,3.0,0.325752203686634
532,532.0,3.0,3.0,0.3262761080389098
533,533.0,3.0,3.0,0.3265460149361081
534,534.0,3.0,3.0,0.3266755809259799
535,535.0,3.0,3.0,0.3267847828484843
536,536.0,3.0,3.0,0.3266603617852269
537,537.0,3.0,3.0,0.3268919005979984
538,538.0,3.0,3.0,0.3274656033566893
539,539.0,3.0,3.0,0.3277796044217084
540,540.0,3.0,3.0,0.3277584230946572
541,541.0,3.0,3.0,0.3277546334031336
542,542.0,3.0,3.0,0.3277581630903267
543,543.0,3.0,3.0,0.3278825497455952
544,544.0,3.0,3.0,0.3279758491507992
545,545.0,3.0,3.0,0.3280776580453888
546,546.0,3.0,3.0,0.3281344301199673
547,547.0,3.0,3.0,0.328343252655252
548,548.0,3.0,3.0,0.3281693111908431
549,549.0,3.0,3.0,0.3282707711322126
550,550.0,3.0,3.0,0.3285293274964224
551,551.0,3.0,3.0,0.3285111475605209
552,552.0,3.0,3.0,0.328517867085376
553,553.0,3.0,3.0,0.3286297904902822
554,554.0,3.0,3.0,0.3284850590914939
555,555.0,3.0,3.0,0.3283438421895541
556,556.0,3.0,3.0,0.3281637661926216
557,557.0,3.0,3.0,0.3277911436780126
558,558.0,3.0,3.0,0.3274524954004565
559,559.0,3.0,3.0,0.3272542634639372
560,560.0,3.0,3.0,0.3271381780593404
561,561.0,3.0,3.0,0.3270730758783638
562,562.0,3.0,3.0,0.3271302998126007
563,563.0,3.0,3.0,0.3272336873236076
564,564.0,3.0,3.0,0.3270938555904432
565,565.0,3.0,3.0,0.3269901181911693
566,566.0,3.0,3.0,0.3270192713892472
567,567.0,3.0,3.0,0.3271894682669115
568,568.0,3.0,3.0,0.3273851453422828
569,569.0,3.0,3.0,0.3276849907162544
570,570.0,3.0,3.0,0.3279587551798691
571,571.0,3.0,3.0,0.3281022105413734
572,572.0,3.0,3.0,0.3283140424375096
573,573.0,3.0,3.0,0.3284753280348607
574,574.0,3.0,3.0,0.3285694313934129
575,575.0,3.0,3.0,0.3286845848454843
576,576.0,3.0,3.0,0.3286681115946983
577,577.0,3.0,3.0,0.3289940305836706
578,578.0,3.0,3.0,0.3295579078092987
579,579.0,3.0,3.0,0.3302098868598795
580,580.0,3.0,3.0,0.3308548882628861
581,581.0,3.0,3.0,0.3314021350857694
582,582.0,3.0,3.0,0.331993708889636
583,583.0,3.0,3.0,0.33258103086897
584,584.0,3.0,3.0,0.3330963063814892
585,585.0,3.0,3.0,0.3335993274173729
586,586.0,3.0,3.0,0.3342380372151783
587,587.0,3.0,3.0,0.3348510871786764
588,588.0,3.0,3.0,0.3356938013361686
589,589.0,3.0,3.0,0.3366712824529599
590,590.0,3.0,3.0,0.3372286865369653
591,591.0,3.0,3.0,0.3376887932451594
592,592.0,3.0,3.0,0.3378338680887894
593,593.0,3.0,3.0,0.3381451329276252
594,594.0,3.0,3.0,0.3384561573393949
595,595.0,3.0,3.0,0.3384329631604761
596,596.0,3.0,3.0,0.3385435047036264
597,597.0,3.0,3.0,0.338863672914831
598,598.0,3.0,3.0,0.3388509254944344
599,599.0,3.0,3.0,0.3386006156543144
600,600.0,3.0,3.0,0.3383278074076844
601,601.0,3.0,3.0,0.3380941930173861
602,602.0,3.0,3.0,0.3377356373780905
603,603.0,3.0,3.0,0.3375721492091648
604,604.0,3.0,3.0,0.3370336660955976
605,605.0,3.0,3.0,0.3365063845894037
606,606.0,3.0,3.0,0.3358873238172911
607,607.0,3.0,3.0,0.3358343072272762
608,608.0,3.0,3.0,0.3357758843354693
609,609.0,3.0,3.0,0.335734601194701
610,610.0,3.0,3.0,0.335800036682721
611,611.0,3.0,3.0,0.3360754017987494
612,612.0,3.0,3.0,0.336189478808834
613,613.0,3.0,3.0,0.3359086180346588
614,614.0,3.0,3.0,0.3357197027440962
615,615.0,3.0,3.0,0.3355417558339842
616,616.0,3.0,3.0,0.3354992570523187
617,617.0,3.0,3.0,0.3353635951058345
618,618.0,3.0,3.0,0.3352693853839733
619,619.0,3.0,3.0,0.3352781742607238
620,620.0,3.0,3.0,0.3356031895388852
621,621.0,3.0,3.0,0.3358422498347727
622,622.0,3.0,3.0,0.3362100836540032
623,623.0,3.0,3.0,0.33619623517885
624,624.0,3.0,3.0,0.3364259976868137
625,625.0,3.0,3.0,0.3367166982054866
626,626.0,3.0,3.0,0.3371177288160135
627,627.0,3.0,3.0,0.3372603142638947
628,628.0,3.0,3.0,0.3374979085730873
629,629.0,3.0,3.0,0.3376520218811706
630,630.0,3.0,3.0,0.3376135891399249
631,631.0,3.0,3.0,0.3372926091479738
632,632.0,3.0,3.0,0.337416679237025
633,633.0,3.0,3.0,0.3373837840593044
634,634.0,3.0,3.0,0.3371828802204485
635,635.0,3.0,3.0,0.3370825619641863
636,636.0,3.0,3.0,0.3368910254370804
637,637.0,3.0,3.0,0.3368941033423613
638,638.0,3.0,3.0,0.3368350226689954
639,639.0,3.0,3.0,0.3367886901518309
640,640.0,3.0,3.0,0.3367624749928383
641,641.0,3.0,3.0,0.3369337899963349
642,642.0,3.0,3.0,0.3368801632087415
643,643.0,3.0,3.0,0.3369372471874009
644,644.0,3.0,3.0,0.3370760128991825
645,645.0,3.0,3.0,0.3372389210597276
646,646.0,3.0,3.0,0.3372686567480963
647,647.0,3.0,3.0,0.3373696593964538
648,648.0,3.0,3.0,0.3374790233682971
649,649.0,3.0,3.0,0.3375287617478283
650,650.0,3.0,3.0,0.3375555134660104
651,651.0,3.0,3.0,0.3375601577442954
652,652.0,3.0,3.0,0.3373799645107091
653,653.0,3.0,3.0,0.3372437519378783
654,654.0,3.0,3.0,0.3371283151863917
655,655.0,3.0,3.0,0.3368294324320155
656,656.0,3.0,3.0,0.3367929242269192
657,657.0,3.0,3.0,0.3364815065801673
658,658.0,3.0,3.0,0.3363096503082674
659,659.0,3.0,3.0,0.336135933585037
660,660.0,3.0,3.0,0.3361560621791845
661,661.0,3.0,3.0,0.3359908015672055
662,662.0,3.0,3.0,0.3358129409884965
663,663.0,3.0,3.0,0.3356840729360036
664,664.0,3.0,3.0,0.3356041731330462
665,665.0,3.0,3.0,0.3353518554681668
666,666.0,3.0,3.0,0.3348426838036663
667,667.0,3.0,3.0,0.3343599296343855
668,668.0,3.0,3.0,0.333855860768218
669,669.0,3.0,3.0,0.3333872002479133
670,670.0,3.0,3.0,0.333406534985967
671,671.0,3.0,3.0,0.3331057877216028
672,672.0,3.0,3.0,0.3328420186100699
673,673.0,3.0,3.0,0.3325137554376245
674,674.0,3.0,3.0,0.3324411900695631
675,675.0,3.0,3.0,0.3324967883525161
676,676.0,3.0,3.0,0.3326561614157791
677,677.0,3.0,3.0,0.3327256353864913
678,678.0,3.0,3.0,0.332848943756188
679,679.0,3.0,3.0,0.3330035754610262
680,680.0,3.0,3.0,0.3331793786482945
681,681.0,3.0,3.0,0.3332426864962315
682,682.0,3.0,3.0,0.3332922291663777
683,683.0,3.0,3.0,0.3334239981691324
684,684.0,3.0,3.0,0.3336066025274235
685,685.0,3.0,3.0,0.3336031350519603
686,686.0,3.0,3.0,0.3339663681421998
687,687.0,3.0,3.0,0.3337769361156923
688,688.0,3.0,3.0,0.3338492953624496
689,689.0,3.0,3.0,0.3336938231257172
690,690.0,3.0,3.0,0.3338146996118251
691,691.0,3.0,3.0,0.3339564229657452
692,692.0,3.0,3.0,0.3339888286044425
693,693.0,3.0,3.0,0.3338151130736961
694,694.0,3.0,3.0,0.3338271340892433
695,695.0,3.0,3.0,0.33344952672783
696,696.0,3.0,3.0,0.3330520804108711
697,697.0,3.0,3.0,0.3327005572561908
698,698.0,3.0,3.0,0.3327433206090525
699,699.0,3.0,3.0,0.3326486672459168
700,700.0,3.0,3.0,0.3326602158600562
701,701.0,3.0,3.0,0.3328495226918881
702,702.0,3.0,3.0,0.3330893465835096
703,703.0,3.0,3.0,0.3335819716223336
704,704.0,3.0,3.0,0.3340350557557004
705,705.0,3.0,3.0,0.334720674887036
706,706.0,3.0,3.0,0.335163036524376
707,707.0,3.0,3.0,0.3356127184801454
708,708.0,3.0,3.0,0.3360398843619361
709,709.0,3.0,3.0,0.3365170641935747
710,710.0,3.0,3.0,0.3367937385407785
711,711.0,3.0,3.0,0.3368491661427353
712,712.0,3.0,3.0,0.3374502136274043
713,713.0,3.0,3.0,0.3377336490477013
714,714.0,3.0,3.0,0.3383888068762356
715,715.0,3.0,3.0,0.3388991158373537
716,716.0,3.0,3.0,0.3394730825150424
717,717.0,3.0,3.0,0.339925025498995
718,718.0,3.0,3.0,0.3405040819535112
719,719.0,3.0,3.0,0.3408890975326931
720,720.0,3.0,3.0,0.3415850828489021
721,721.0,3.0,3.0,0.3418835477217155
722,722.0,3.0,3.0,0.3428319405578353
723,723.0,3.0,3.0,0.3435510292420197
724,724.0,3.0,3.0,0.3439947558614699
725,725.0,3.0,3.0,0.3441177200080618
726,726.0,3.0,3.0,0.3443563304570152
727,727.0,3.0,3.0,0.3445097019858097
728,728.0,3.0,3.0,0.3446514326822538
729,729.0,3.0,3.0,0.3448517338938002
730,730.0,3.0,3.0,0.3451841351347867
731,731.0,3.0,3.0,0.3453042350242049
732,732.0,3.0,3.0,0.345609134949204
733,733.0,3.0,3.0,0.345796366443546
734,734.0,3.0,3.0,0.3461879156945496
735,735.0,3.0,3.0,0.3462607907660184
736,736.0,3.0,3.0,0.34597894280134
737,737.0,3.0,3.0,0.3459666232120766
738,738.0,3.0,3.0,0.3460355180615439
739,739.0,3.0,3.0,0.3460938883200252
740,740.0,3.0,3.0,0.3461669485217737
741,741.0,3.0,3.0,0.3461586324041582
742,742.0,3.0,3.0,0.3462242789318936
743,743.0,3.0,3.0,0.3462242046493535
744,744.0,3.0,3.0,0.346259963612901
745,745.0,3.0,3.0,0.3461849729833291
746,746.0,3.0,3.0,0.346291644085838
747,747.0,3.0,3.0,0.3465958254030432
748,748.0,3.0,3.0,0.3464914029787079
749,749.0,3.0,3.0,0.346164485442008
750,750.0,3.0,3.0,0.3460993947777583
751,751.0,3.0,3.0,0.3458396944250672
752,752.0,3.0,3.0,0.3458192695420383
753,753.0,3.0,3.0,0.3458457169628657
754,754.0,3.0,3.0,0.3457306901666371
755,755.0,3.0,3.0,0.3454854395599925
756,756.0,3.0,3.0,0.3453573327357547
757,757.0,3.0,3.0,0.3453186294725011
758,758.0,3.0,3.0,0.3451231509997199
759,759.0,3.0,3.0,0.3448491202695588
760,760.0,3.0,3.0,0.3444082627348134
761,761.0,3.0,3.0,0.344144857343138
762,762.0,3.0,3.0,0.3440643612589877
763,763.0,3.0,3.0,0.343547193183331
764,764.0,3.0,3.0,0.3432234581344377
765,765.0,3.0,3.0,0.3432090584810865
766,766.0,3.0,3.0,0.3430451483785395
767,767.0,3.0,3.0,0.3429942377959346
768,768.0,3.0,3.0,0.3429277213973936
769,769.0,3.0,3.0,0.3426429267495625
770,770.0,3.0,3.0,0.3427020028545848
771,771.0,3.0,3.0,0.3424274719988933
772,772.0,3.0,3.0,0.3425210779816168
773,773.0,3.0,3.0,0.3424072734275089
774,774.0,3.0,3.0,0.3422120194453035
775,775.0,3.0,3.0,0.3421124824096567
776,776.0,3.0,3.0,0.3419689758817485
777,777.0,3.0,3.0,0.3417857218523167
778,778.0,3.0,3.0,0.3414386562926213
779,779.0,3.0,3.0,0.3409446792647104
780,780.0,3.0,3.0,0.3402988502652151
781,781.0,3.0,3.0,0.3399265654984745
782,782.0,3.0,3.0,0.3393971035253951
783,783.0,3.0,3.0,0.3390344041742666
784,784.0,3.0,3.0,0.3385213749975721
785,785.0,3.0,3.0,0.3376698149543342
786,786.0,3.0,3.0,0.337046178059035
787,787.0,3.0,3.0,0.3362874435285472
788,788.0,3.0,3.0,0.335818524647499
789,789.0,3.0,3.0,0.3352545138644476
790,790.0,3.0,3.0,0.3349484378561148
791,791.0,3.0,3.0,0.334876992945718
792,792.0,3.0,3.0,0.3347343470745743
793,793.0,3.0,3.0,0.3344383619991541
794,794.0,3.0,3.0,0.3343367529465941
795,795.0,3.0,3.0,0.3340666109989492
796,796.0,3.0,3.0,0.3339498968345028
797,797.0,3.0,3.0,0.3336515843743551
798,798.0,3.0,3.0,0.3335268699801496
799,799.0,3.0,3.0,0.3333998240803005
800,800.0,3.0,3.0,0.3333070131098267
801,801.0,3.0,3.0,0.3327727799866724
802,802.0,3.0,3.0,0.3322446048129348
803,803.0,3.0,3.0,0.3318737587840736
804,804.0,3.0,3.0,0.3316178260256431
805,805.0,3.0,3.0,0.3314774095728831
806,806.0,3.0,3.0,0.3315153994429707
807,807.0,3.0,3.0,0.331577502869913
808,808.0,3.0,3.0,0.3314313955224277
809,809.0,3.0,3.0,0.3313858003602967
810,810.0,3.0,3.0,0.3315805672218272
811,811.0,3.0,3.0,0.3317007126458507
812,812.0,3.0,3.0,0.3321021571161164
813,813.0,3.0,3.0,0.3320584234452959
814,814.0,3.0,3.0,0.3320540929101226
815,815.0,3.0,3.0,0.3321656835000293
816,816.0,3.0,3.0,0.3323461446247549
817,817.0,3.0,3.0,0.3321590898189121
818,818.0,3.0,3.0,0.3323488670271632
819,819.0,3.0,3.0,0.3323650280374607
820,820.0,3.0,3.0,0.332482414055247
821,821.0,3.0,3.0,0.3324030184270082
822,822.0,3.0,3.0,0.3324147637475739
823,823.0,3.0,3.0,0.3326895823094324
824,824.0,3.0,3.0,0.332937419113951
825,825.0,3.0,3.0,0.3332916008175831
826,826.0,3.0,3.0,0.333487268646046
827,827.0,3.0,3.0,0.3338206922061197
828,828.0,3.0,3.0,0.3342029300597096
829,829.0,3.0,3.0,0.3346454665224734
830,830.0,3.0,3.0,0.3348588344767214
831,831.0,3.0,3.0,0.3350010178180718
832,832.0,3.0,3.0,0.3353821736713658
833,833.0,3.0,3.0,0.3355127856014174
834,834.0,3.0,3.0,0.3359610746139871
835,835.0,3.0,3.0,0.3363063348163767
836,836.0,3.0,3.0,0.3366778304620718
837,837.0,3.0,3.0,0.3372320688933212
838,838.0,3.0,3.0,0.3377025983580913
839,839.0,3.0,3.0,0.3381086099859606
840,840.0,3.0,3.0,0.3386324554016395
841,841.0,3.0,3.0,0.3391788875176737
842,842.0,3.0,3.0,0.3398062490648726
843,843.0,3.0,3.0,0.3402845754213919
844,844.0,3.0,3.0,0.3409920456163532
845,845.0,3.0,3.0,0.3418117433312295
846,846.0,3.0,3.0,0.3422414929135878
847,847.0,3.0,3.0,0.3428515355768698
848,848.0,3.0,3.0,0.3438498823880397
849,849.0,3.0,3.0,0.3445389375076644
850,850.0,3.0,3.0,0.3452564233582378
851,851.0,3.0,3.0,0.3456495484417
852,852.0,3.0,3.0,0.3457347113143836
853,853.0,3.0,3.0,0.3457764142305007
854,854.0,3.0,3.0,0.3462924788672549
855,855.0,3.0,3.0,0.346541246029435
856,856.0,3.0,3.0,0.3467765412191869
857,857.0,3.0,3.0,0.3471595821336831
858,858.0,3.0,3.0,0.3474153873645287
859,859.0,3.0,3.0,0.3478591985582489
860,860.0,3.0,3.0,0.3480234957293086
861,861.0,3.0,3.0,0.3478534691594505
862,862.0,3.0,3.0,0.3478066908765526
863,863.0,3.0,3.0,0.3478890606998717
864,864.0,3.0,3.0,0.3477933243729119
865,865.0,3.0,3.0,0.347652629710602
866,866.0,3.0,3.0,0.3475313316243558
867,867.0,3.0,3.0,0.3475043503654784
868,868.0,3.0,3.0,0.3476810537729032
869,869.0,3.0,3.0,0.347472067477123
870,870.0,3.0,3.0,0.3472606039261381
871,871.0,3.0,3.0,0.3468837105685031
872,872.0,3.0,3.0,0.3465977175246766
873,873.0,3.0,3.0,0.3466000162161973
874,874.0,3.0,3.0,0.3464398887334653
875,875.0,3.0,3.0,0.3461375396644624
876,876.0,3.0,3.0,0.3457630603087128
877,877.0,3.0,3.0,0.3454132298962354
878,878.0,3.0,3.0,0.3449781287360596
879,879.0,3.0,3.0,0.3447993313255932
880,880.0,3.0,3.0,0.3445208622165964
881,881.0,3.0,3.0,0.3442990586486685
882,882.0,3.0,3.0,0.34376693642134
883,883.0,3.0,3.0,0.3434880541536385
884,884.0,3.0,3.0,0.3433940355904385
885,885.0,3.0,3.0,0.3434646792563067
886,886.0,3.0,3.0,0.3436262961292161
887,887.0,3.0,3.0,0.3441334473472942
888,888.0,3.0,3.0,0.3444308554539184
889,889.0,3.0,3.0,0.3447801946517643
890,890.0,3.0,3.0,0.3448305315199463
891,891.0,3.0,3.0,0.3449637765517635
892,892.0,3.0,3.0,0.3451536098921779
893,893.0,3.0,3.0,0.3454002740694326
894,894.0,3.0,3.0,0.3454359970104386
895,895.0,3.0,3.0,0.345387716992578
896,896.0,3.0,3.0,0.3454023477226324
897,897.0,3.0,3.0,0.3455398410757733
898,898.0,3.0,3.0,0.345535702114374
899,899.0,3.0,3.0,0.345314007086143
900,900.0,3.0,3.0,0.3453964660833116
901,901.0,3.0,3.0,0.3453175626469718
902,902.0,3.0,3.0,0.3454999693604347
903,903.0,3.0,3.0,0.3455387322706243
904,904.0,3.0,3.0,0.3455254562344346
905,905.0,3.0,3.0,0.3454630904113568
906,906.0,3.0,3.0,0.3455491604420823
907,907.0,3.0,3.0,0.3457107661439575
908,908.0,3.0,3.0,0.3459098832357763
909,909.0,3.0,3.0,0.3463329386136051
910,910.0,3.0,3.0,0.3464036407420646
911,911.0,3.0,3.0,0.3460504320208105
912,912.0,3.0,3.0,0.3458762394217956
913,913.0,3.0,3.0,0.3457032640545308
914,914.0,3.0,3.0,0.3455719450935215
915,915.0,3.0,3.0,0.34527592571299
916,916.0,3.0,3.0,0.3449490584953029
917,917.0,3.0,3.0,0.3445792194748271
918,918.0,3.0,3.0,0.3442664652881684
919,919.0,3.0,3.0,0.3441263718575484
920,920.0,3.0,3.0,0.3441459399295752
921,921.0,3.0,3.0,0.3441233442032578
922,922.0,3.0,3.0,0.3442172662689659
923,923.0,3.0,3.0,0.3441811883774822
924,924.0,3.0,3.0,0.3438955355558821
925,925.0,3.0,3.0,0.3437221708200838
926,926.0,3.0,3.0,0.3433827189798841
927,927.0,3.0,3.0,0.3427426236632183
928,928.0,3.0,3.0,0.3423696334873094
929,929.0,3.0,3.0,0.3420669696190053
930,930.0,3.0,3.0,0.3417818978125023
931,931.0,3.0,3.0,0.3414152413480631
932,932.0,3.0,3.0,0.3412470798488168
933,933.0,3.0,3.0,0.3408884868816586
934,934.0,3.0,3.0,0.3411105962882701
935,935.0,3.0,3.0,0.3410546740100348
936,936.0,3.0,3.0,0.3408278668646423
937,937.0,3.0,3.0,0.3407793572447946
938,938.0,3.0,3.0,0.3405871104951864
939,939.0,3.0,3.0,0.3408722969680785
940,940.0,3.0,3.0,0.341068252827313
941,941.0,3.0,3.0,0.3414121072685739
942,942.0,3.0,3.0,0.3419672785716884
943,943.0,3.0,3.0,0.3422448471593303
944,944.0,3.0,3.0,0.3426317064501724
945,945.0,3.0,3.0,0.3429076001453361
946,946.0,3.0,3.0,0.3431602573866491
947,947.0,3.0,3.0,0.34330213475569
948,948.0,3.0,3.0,0.3433183001044175
949,949.0,3.0,3.0,0.3435470985991312
950,950.0,3.0,3.0,0.34365830034198
951,951.0,3.0,3.0,0.3442495334500381
952,952.0,3.0,3.0,0.3450481623120469
953,953.0,3.0,3.0,0.3454645768258259
954,954.0,3.0,3.0,0.3462045255434859
955,955.0,3.0,3.0,0.3468826718983178
956,956.0,3.0,3.0,0.3472592242748385
957,957.0,3.0,3.0,0.3477059618359061
958,958.0,3.0,3.0,0.3483341640926741
959,959.0,3.0,3.0,0.3488510434067679
960,960.0,3.0,3.0,0.349652198577441
961,961.0,3.0,3.0,0.3504541554898231
962,962.0,3.0,3.0,0.350880296511016
963,963.0,3.0,3.0,0.3513217447617495
964,964.0,3.0,3.0,0.3520162574408839
965,965.0,3.0,3.0,0.3526490588187168
966,966.0,3.0,3.0,0.3532269799601176
967,967.0,3.0,3.0,0.3535992598111775
968,968.0,3.0,3.0,0.3540205306962835
969,969.0,3.0,3.0,0.354535830184538
970,970.0,3.0,3.0,0.3551683974825964
971,971.0,3.0,3.0,0.3558864886776824
972,972.0,3.0,3.0,0.3563618703898096
973,973.0,3.0,3.0,0.3565898837299877
974,974.0,3.0,3.0,0.3571441515102372
975,975.0,3.0,3.0,0.3575986933744306
976,976.0,3.0,3.0,0.3579457589145496
977,977.0,3.0,3.0,0.3581771486689172
978,978.0,3.0,3.0,0.3583915221038731
979,979.0,3.0,3.0,0.3585557865771075
980,980.0,3.0,3.0,0.3588150797175707
981,981.0,3.0,3.0,0.3590150444509432
982,982.0,3.0,3.0,0.3592540027295267
983,983.0,3.0,3.0,0.3594483719324868
984,984.0,3.0,3.0,0.3598141334304213
985,985.0,3.0,3.0,0.3601703015612607
986,986.0,3.0,3.0,0.359923949079842
987,987.0,3.0,3.0,0.3599233962925392
988,988.0,3.0,3.0,0.3598923252924834
989,989.0,3.0,3.0,0.3597873773826716
990,990.0,3.0,3.0,0.3596343061757363
991,991.0,3.0,3.0,0.3595462476527974
992,992.0,3.0,3.0,0.3589083880944037
993,993.0,3.0,3.0,0.3585245288877661
994,994.0,3.0,3.0,0.3582320971503702
995,995.0,3.0,3.0,0.357792555761378
996,996.0,3.0,3.0,0.356973748896398
997,997.0,3.0,3.0,0.3563664117823821
998,998.0,3.0,3.0,0.3556389573588573
999,999.0,3.0,3.0,0.3547565641879773
1000,1000.0,3.0,3.0,0.3542301361998516
1001,1001.0,3.0,3.0,0.3534030817310774
1002,1002.0,3.0,3.0,0.352328901096001
1003,1003.0,3.0,3.0,0.3516314956277179
1004,1004.0,3.0,3.0,0.3507991024363657
1005,1005.0,3.0,3.0,0.3499893384092596
1006,1006.0,3.0,3.0,0.3493066766233241
1007,1007.0,3.0,3.0,0.3483563195521688
1008,1008.0,3.0,3.0,0.3470909201687623
1009,1009.0,3.0,3.0,0.3462743516696069
1010,1010.0,3.0,3.0,0.3455185198998476
1011,1011.0,3.0,3.0,0.3451090526989123
1012,1012.0,3.0,3.0,0.3446271842565542
1013,1013.0,3.0,3.0,0.3438155667363416
1014,1014.0,3.0,3.0,0.3429644446726021
1015,1015.0,3.0,3.0,0.342592710195931
1016,1016.0,3.0,3.0,0.3421651222400946
1017,1017.0,3.0,3.0,0.3418059573691402
1018,1018.0,3.0,3.0,0.3414044553773239
1019,1019.0,3.0,3.0,0.3410694873731048
1020,1020.0,3.0,3.0,0.340599911983946
1021,1021.0,3.0,3.0,0.3399758051597487
1022,1022.0,3.0,3.0,0.3394930934071017
1023,1023.0,3.0,3.0,0.3389555593847624
1024,1024.0,3.0,3.0,0.3384219996323737
1025,1025.0,3.0,3.0,0.3380949230582419
1026,1026.0,3.0,3.0,0.3383402830861072
1027,1027.0,3.0,3.0,0.3386704599636763
1028,1028.0,3.0,3.0,0.3389073706547758
1029,1029.0,3.0,3.0,0.3394179640602357
1030,1030.0,3.0,3.0,0.3399200281541986
1031,1031.0,3.0,3.0,0.340143192969644
1032,1032.0,3.0,3.0,0.3405086490936337
1033,1033.0,3.0,3.0,0.3407999996929926
1034,1034.0,3.0,3.0,0.3410849636314113
1035,1035.0,3.0,3.0,0.3414726150615862
1036,1036.0,3.0,3.0,0.3417819775920313
1037,1037.0,3.0,3.0,0.3426376829336374
1038,1038.0,3.0,3.0,0.3430396129280506
1039,1039.0,3.0,3.0,0.3435927345744953
1040,1040.0,3.0,3.0,0.344005586085793
