,Time,t3-1_2,t3-2_1,t3-2_2,t3-3_1,t3-3_2,t3-4_1,t3-4_2,t3-5_1,t3-5_2,t20-1_1,t20-1_2,t20-2_1,t20-3_1,t20-3_2,t20-4_1,t20-4_2,t20-5_1,t20-5_2,t37-1_1,t37-2_1,t37-2_2,t37-3_1,t37-3_2,t37-4_1,t37-4_2,t37-5_1,t37-5_2
1305,130.0,1271.0,1270.0,1253.0,1250.0,1250.0,1242.0,1255.0,1239.0,1232.0,1282.0,1228.0,1279.0,1265.0,1281.0,1242.0,1248.0,1250.0,1253.0,1267.0,1269.0,1235.0,1237.0,1253.0,1275.0,1232.0,1231.0,1214.0
1306,131.0,1280.0,1264.0,1234.0,1291.0,1246.0,1262.0,1254.0,1261.0,1225.0,1276.0,1266.0,1262.0,1244.0,1256.0,1242.0,1263.0,1264.0,1270.0,1279.0,1235.0,1226.0,1247.0,1269.0,1262.0,1244.0,1244.0,1233.0
1307,131.0,1264.0,1275.0,1240.0,1256.0,1280.0,1251.0,1247.0,1261.0,1242.0,1264.0,1257.0,1284.0,1269.0,1260.0,1232.0,1273.0,1243.0,1278.0,1266.0,1253.0,1219.0,1255.0,1259.0,1262.0,1222.0,1240.0,1241.0
1308,131.0,1254.0,1265.0,1221.0,1254.0,1250.0,1258.0,1249.0,1244.0,1252.0,1257.0,1239.0,1277.0,1251.0,1268.0,1258.0,1291.0,1263.0,1266.0,1268.0,1259.0,1233.0,1240.0,1245.0,1262.0,1228.0,1228.0,1222.0
1309,131.0,1271.0,1259.0,1235.0,1261.0,1266.0,1239.0,1253.0,1265.0,1256.0,1274.0,1257.0,1247.0,1275.0,1251.0,1241.0,1257.0,1255.0,1276.0,1285.0,1245.0,1250.0,1233.0,1242.0,1272.0,1254.0,1249.0,1253.0
1310,131.0,1253.0,1266.0,1226.0,1251.0,1242.0,1252.0,1257.0,1266.0,1232.0,1272.0,1248.0,1272.0,1247.0,1254.0,1266.0,1258.0,1234.0,1257.0,1284.0,1272.0,1223.0,1252.0,1268.0,1253.0,1237.0,1234.0,1247.0
1311,131.0,1245.0,1243.0,1245.0,1270.0,1266.0,1264.0,1242.0,1263.0,1224.0,1273.0,1261.0,1283.0,1240.0,1264.0,1236.0,1276.0,1242.0,1247.0,1268.0,1264.0,1237.0,1243.0,1239.0,1275.0,1256.0,1247.0,1239.0
1312,131.0,1248.0,1260.0,1253.0,1242.0,1254.0,1248.0,1261.0,1270.0,1230.0,1255.0,1255.0,1270.0,1263.0,1269.0,1235.0,1279.0,1257.0,1284.0,1281.0,1246.0,1235.0,1231.0,1278.0,1260.0,1230.0,1232.0,1240.0
1313,131.0,1268.0,1266.0,1251.0,1257.0,1254.0,1250.0,1231.0,1272.0,1229.0,1266.0,1252.0,1256.0,1252.0,1257.0,1250.0,1269.0,1247.0,1246.0,1250.0,1252.0,1248.0,1272.0,1283.0,1226.0,1255.0,1220.0,1239.0
1314,131.0,1283.0,1276.0,1249.0,1266.0,1257.0,1241.0,1278.0,1259.0,1229.0,1237.0,1248.0,1267.0,1266.0,1261.0,1238.0,1268.0,1251.0,1252.0,1285.0,1262.0,1253.0,1248.0,1266.0,1244.0,1238.0,1226.0,1235.0
1315,132.0,1265.0,1286.0,1241.0,1282.0,1257.0,1257.0,1251.0,1246.0,1261.0,1295.0,1233.0,1262.0,1255.0,1261.0,1249.0,1282.0,1239.0,1253.0,1263.0,1267.0,1242.0,1254.0,1274.0,1270.0,1235.0,1225.0,1252.0
1316,132.0,1255.0,1268.0,1244.0,1251.0,1283.0,1277.0,1256.0,1267.0,1246.0,1268.0,1253.0,1277.0,1276.0,1245.0,1240.0,1256.0,1243.0,1249.0,1265.0,1256.0,1244.0,1271.0,1260.0,1267.0,1233.0,1233.0,1255.0
1317,132.0,1275.0,1281.0,1255.0,1252.0,1252.0,1245.0,1266.0,1263.0,1240.0,1270.0,1253.0,1255.0,1244.0,1238.0,1258.0,1263.0,1266.0,1260.0,1272.0,1263.0,1227.0,1255.0,1262.0,1242.0,1258.0,1247.0,1244.0
1318,132.0,1271.0,1271.0,1246.0,1272.0,1259.0,1250.0,1250.0,1247.0,1239.0,1269.0,1227.0,1267.0,1259.0,1252.0,1250.0,1285.0,1246.0,1269.0,1266.0,1233.0,1231.0,1259.0,1265.0,1266.0,1247.0,1260.0,1227.0
1319,132.0,1259.0,1265.0,1236.0,1239.0,1277.0,1251.0,1234.0,1249.0,1239.0,1245.0,1231.0,1271.0,1274.0,1261.0,1273.0,1261.0,1241.0,1251.0,1255.0,1268.0,1249.0,1261.0,1249.0,1276.0,1240.0,1230.0,1230.0
1320,132.0,1274.0,1285.0,1240.0,1245.0,1266.0,1229.0,1260.0,1273.0,1257.0,1235.0,1265.0,1280.0,1275.0,1256.0,1252.0,1274.0,1241.0,1246.0,1263.0,1268.0,1234.0,1244.0,1257.0,1252.0,1270.0,1234.0,1225.0
1321,132.0,1260.0,1270.0,1227.0,1274.0,1285.0,1252.0,1247.0,1256.0,1254.0,1251.0,1265.0,1249.0,1265.0,1254.0,1242.0,1266.0,1242.0,1249.0,1254.0,1221.0,1234.0,1249.0,1272.0,1275.0,1251.0,1241.0,1228.0
1322,132.0,1280.0,1275.0,1249.0,1247.0,1270.0,1245.0,1252.0,1249.0,1230.0,1279.0,1259.0,1277.0,1264.0,1245.0,1241.0,1281.0,1248.0,1248.0,1270.0,1270.0,1246.0,1253.0,1263.0,1238.0,1243.0,1238.0,1211.0
1323,132.0,1255.0,1274.0,1251.0,1261.0,1263.0,1265.0,1249.0,1248.0,1238.0,1295.0,1257.0,1269.0,1249.0,1256.0,1251.0,1272.0,1249.0,1249.0,1253.0,1249.0,1240.0,1246.0,1251.0,1263.0,1244.0,1240.0,1234.0
1324,132.0,1281.0,1256.0,1246.0,1272.0,1230.0,1255.0,1248.0,1254.0,1242.0,1254.0,1261.0,1249.0,1276.0,1258.0,1249.0,1277.0,1255.0,1245.0,1273.0,1248.0,1250.0,1248.0,1256.0,1245.0,1235.0,1235.0,1230.0
1325,132.0,1280.0,1285.0,1254.0,1271.0,1264.0,1244.0,1232.0,1287.0,1227.0,1272.0,1256.0,1271.0,1261.0,1244.0,1238.0,1269.0,1212.0,1250.0,1256.0,1296.0,1249.0,1243.0,1263.0,1253.0,1231.0,1221.0,1232.0
1326,133.0,1260.0,1264.0,1226.0,1261.0,1254.0,1240.0,1274.0,1276.0,1228.0,1283.0,1250.0,1266.0,1262.0,1257.0,1278.0,1260.0,1249.0,1253.0,1270.0,1278.0,1240.0,1245.0,1275.0,1250.0,1223.0,1230.0,1242.0
1327,133.0,1263.0,1281.0,1251.0,1257.0,1260.0,1253.0,1247.0,1242.0,1236.0,1279.0,1251.0,1268.0,1260.0,1246.0,1263.0,1261.0,1245.0,1289.0,1258.0,1261.0,1243.0,1244.0,1271.0,1247.0,1228.0,1226.0,1223.0
1328,133.0,1281.0,1273.0,1234.0,1255.0,1277.0,1264.0,1275.0,1266.0,1253.0,1272.0,1246.0,1262.0,1264.0,1268.0,1265.0,1276.0,1257.0,1254.0,1260.0,1262.0,1247.0,1246.0,1272.0,1263.0,1239.0,1201.0,1239.0
1329,133.0,1287.0,1262.0,1244.0,1238.0,1237.0,1251.0,1241.0,1269.0,1245.0,1291.0,1253.0,1274.0,1267.0,1258.0,1249.0,1270.0,1245.0,1260.0,1246.0,1273.0,1229.0,1248.0,1242.0,1238.0,1236.0,1259.0,1230.0
1330,133.0,1282.0,1255.0,1241.0,1259.0,1262.0,1253.0,1230.0,1270.0,1250.0,1272.0,1250.0,1269.0,1281.0,1272.0,1240.0,1269.0,1239.0,1259.0,1273.0,1274.0,1234.0,1258.0,1268.0,1265.0,1234.0,1239.0,1222.0
1331,133.0,1254.0,1273.0,1255.0,1259.0,1271.0,1260.0,1252.0,1263.0,1226.0,1271.0,1254.0,1277.0,1252.0,1254.0,1248.0,1267.0,1211.0,1275.0,1257.0,1261.0,1238.0,1247.0,1268.0,1250.0,1242.0,1229.0,1246.0
1332,133.0,1242.0,1270.0,1221.0,1267.0,1260.0,1245.0,1261.0,1275.0,1235.0,1263.0,1265.0,1301.0,1266.0,1255.0,1258.0,1264.0,1259.0,1272.0,1292.0,1251.0,1242.0,1233.0,1295.0,1241.0,1237.0,1233.0,1231.0
1333,133.0,1264.0,1268.0,1258.0,1283.0,1271.0,1255.0,1254.0,1263.0,1221.0,1292.0,1230.0,1269.0,1281.0,1257.0,1257.0,1249.0,1259.0,1259.0,1267.0,1257.0,1224.0,1235.0,1266.0,1236.0,1264.0,1239.0,1225.0
1334,133.0,1263.0,1253.0,1233.0,1259.0,1279.0,1265.0,1247.0,1249.0,1227.0,1284.0,1262.0,1270.0,1249.0,1258.0,1257.0,1268.0,1242.0,1259.0,1282.0,1228.0,1237.0,1226.0,1266.0,1255.0,1240.0,1245.0,1219.0
1335,134.0,1256.0,1276.0,1245.0,1273.0,1268.0,1265.0,1262.0,1235.0,1226.0,1274.0,1248.0,1263.0,1258.0,1284.0,1241.0,1279.0,1254.0,1262.0,1287.0,1239.0,1238.0,1246.0,1292.0,1262.0,1224.0,1252.0,1252.0
1336,134.0,1269.0,1264.0,1250.0,1250.0,1259.0,1258.0,1260.0,1259.0,1233.0,1250.0,1256.0,1272.0,1259.0,1256.0,1257.0,1251.0,1246.0,1279.0,1254.0,1255.0,1222.0,1248.0,1272.0,1227.0,1234.0,1229.0,1251.0
1337,134.0,1237.0,1248.0,1255.0,1252.0,1268.0,1265.0,1246.0,1261.0,1233.0,1250.0,1240.0,1261.0,1258.0,1259.0,1252.0,1264.0,1236.0,1263.0,1271.0,1265.0,1232.0,1237.0,1281.0,1249.0,1242.0,1223.0,1230.0
1338,134.0,1262.0,1265.0,1240.0,1252.0,1251.0,1268.0,1243.0,1251.0,1247.0,1281.0,1238.0,1276.0,1266.0,1248.0,1239.0,1244.0,1245.0,1276.0,1275.0,1254.0,1230.0,1248.0,1272.0,1224.0,1262.0,1233.0,1230.0
1339,134.0,1251.0,1245.0,1231.0,1259.0,1275.0,1268.0,1270.0,1267.0,1217.0,1264.0,1240.0,1264.0,1267.0,1263.0,1257.0,1268.0,1258.0,1259.0,1265.0,1277.0,1244.0,1248.0,1258.0,1232.0,1245.0,1249.0,1230.0
1340,134.0,1249.0,1256.0,1235.0,1250.0,1271.0,1271.0,1268.0,1263.0,1225.0,1271.0,1255.0,1288.0,1270.0,1266.0,1246.0,1276.0,1256.0,1259.0,1270.0,1276.0,1232.0,1242.0,1279.0,1270.0,1249.0,1222.0,1244.0
1341,134.0,1256.0,1267.0,1246.0,1261.0,1252.0,1250.0,1242.0,1279.0,1235.0,1276.0,1271.0,1300.0,1259.0,1266.0,1241.0,1256.0,1255.0,1233.0,1254.0,1258.0,1263.0,1236.0,1269.0,1248.0,1225.0,1222.0,1214.0
1342,134.0,1268.0,1274.0,1217.0,1241.0,1243.0,1247.0,1273.0,1274.0,1225.0,1283.0,1271.0,1258.0,1263.0,1249.0,1261.0,1272.0,1234.0,1250.0,1262.0,1253.0,1225.0,1242.0,1266.0,1264.0,1234.0,1249.0,1232.0
1343,134.0,1247.0,1270.0,1249.0,1251.0,1239.0,1252.0,1244.0,1273.0,1234.0,1272.0,1263.0,1266.0,1256.0,1242.0,1249.0,1260.0,1238.0,1256.0,1241.0,1257.0,1225.0,1248.0,1246.0,1239.0,1234.0,1223.0,1230.0
1344,134.0,1259.0,1272.0,1236.0,1258.0,1271.0,1255.0,1252.0,1256.0,1237.0,1280.0,1259.0,1252.0,1264.0,1254.0,1251.0,1283.0,1256.0,1257.0,1262.0,1281.0,1218.0,1239.0,1251.0,1275.0,1243.0,1235.0,1226.0
1345,134.0,1246.0,1272.0,1256.0,1237.0,1273.0,1273.0,1281.0,1263.0,1242.0,1252.0,1269.0,1263.0,1283.0,1266.0,1250.0,1256.0,1244.0,1245.0,1254.0,1231.0,1229.0,1244.0,1283.0,1231.0,1243.0,1217.0,1251.0
1346,135.0,1265.0,1258.0,1229.0,1257.0,1250.0,1276.0,1256.0,1272.0,1238.0,1275.0,1280.0,1263.0,1271.0,1243.0,1244.0,1272.0,1243.0,1265.0,1273.0,1275.0,1224.0,1239.0,1269.0,1243.0,1240.0,1240.0,1239.0
1347,135.0,1267.0,1255.0,1244.0,1265.0,1257.0,1269.0,1243.0,1243.0,1228.0,1254.0,1243.0,1274.0,1268.0,1234.0,1245.0,1274.0,1256.0,1253.0,1248.0,1246.0,1206.0,1256.0,1256.0,1247.0,1228.0,1246.0,1224.0
1348,135.0,1277.0,1256.0,1240.0,1255.0,1255.0,1266.0,1254.0,1251.0,1225.0,1286.0,1259.0,1261.0,1262.0,1272.0,1258.0,1292.0,1259.0,1258.0,1257.0,1256.0,1253.0,1241.0,1264.0,1259.0,1248.0,1232.0,1234.0
1349,135.0,1273.0,1246.0,1231.0,1254.0,1256.0,1263.0,1243.0,1256.0,1240.0,1280.0,1237.0,1291.0,1261.0,1231.0,1257.0,1250.0,1230.0,1274.0,1248.0,1267.0,1234.0,1270.0,1276.0,1266.0,1233.0,1249.0,1241.0
1350,135.0,1266.0,1258.0,1246.0,1236.0,1267.0,1262.0,1251.0,1252.0,1229.0,1266.0,1267.0,1297.0,1262.0,1262.0,1265.0,1267.0,1237.0,1245.0,1266.0,1254.0,1238.0,1262.0,1269.0,1258.0,1248.0,1221.0,1240.0
1351,135.0,1254.0,1282.0,1258.0,1254.0,1255.0,1248.0,1254.0,1277.0,1251.0,1243.0,1246.0,1289.0,1277.0,1282.0,1236.0,1247.0,1241.0,1247.0,1252.0,1251.0,1244.0,1265.0,1261.0,1254.0,1263.0,1246.0,1226.0
1352,135.0,1269.0,1267.0,1258.0,1255.0,1220.0,1259.0,1252.0,1259.0,1256.0,1277.0,1233.0,1270.0,1285.0,1260.0,1260.0,1266.0,1244.0,1258.0,1266.0,1255.0,1222.0,1273.0,1279.0,1248.0,1254.0,1229.0,1231.0
1353,135.0,1268.0,1239.0,1248.0,1267.0,1270.0,1244.0,1244.0,1258.0,1244.0,1275.0,1235.0,1297.0,1290.0,1261.0,1240.0,1280.0,1258.0,1227.0,1252.0,1250.0,1241.0,1254.0,1264.0,1247.0,1217.0,1246.0,1221.0
1354,135.0,1268.0,1277.0,1254.0,1278.0,1246.0,1280.0,1266.0,1258.0,1253.0,1288.0,1227.0,1261.0,1279.0,1265.0,1246.0,1265.0,1230.0,1237.0,1237.0,1274.0,1234.0,1221.0,1275.0,1237.0,1222.0,1254.0,1237.0
1355,136.0,1259.0,1277.0,1241.0,1269.0,1258.0,1253.0,1261.0,1259.0,1222.0,1281.0,1241.0,1270.0,1265.0,1272.0,1241.0,1259.0,1252.0,1253.0,1262.0,1252.0,1244.0,1258.0,1298.0,1248.0,1264.0,1243.0,1229.0
1356,136.0,1266.0,1262.0,1222.0,1250.0,1267.0,1247.0,1233.0,1287.0,1233.0,1263.0,1237.0,1254.0,1264.0,1241.0,1252.0,1242.0,1251.0,1261.0,1254.0,1255.0,1214.0,1236.0,1234.0,1255.0,1242.0,1237.0,1250.0
1357,136.0,1284.0,1252.0,1256.0,1266.0,1276.0,1256.0,1258.0,1259.0,1251.0,1264.0,1249.0,1284.0,1269.0,1273.0,1263.0,1270.0,1248.0,1262.0,1251.0,1252.0,1218.0,1250.0,1257.0,1251.0,1233.0,1237.0,1229.0
1358,136.0,1266.0,1253.0,1253.0,1266.0,1260.0,1243.0,1253.0,1262.0,1220.0,1266.0,1236.0,1272.0,1281.0,1248.0,1243.0,1263.0,1243.0,1257.0,1244.0,1241.0,1218.0,1243.0,1264.0,1263.0,1221.0,1234.0,1242.0
1359,136.0,1233.0,1242.0,1253.0,1271.0,1241.0,1259.0,1257.0,1266.0,1232.0,1258.0,1266.0,1258.0,1273.0,1264.0,1257.0,1257.0,1228.0,1245.0,1234.0,1242.0,1230.0,1229.0,1273.0,1253.0,1241.0,1240.0,1215.0
1360,136.0,1244.0,1240.0,1238.0,1268.0,1266.0,1256.0,1253.0,1244.0,1256.0,1251.0,1264.0,1280.0,1275.0,1273.0,1247.0,1267.0,1247.0,1224.0,1242.0,1210.0,1259.0,1246.0,1277.0,1236.0,1238.0,1230.0,1230.0
1361,136.0,1260.0,1267.0,1255.0,1260.0,1253.0,1251.0,1249.0,1261.0,1240.0,1274.0,1250.0,1286.0,1232.0,1266.0,1255.0,1250.0,1249.0,1277.0,1260.0,1221.0,1239.0,1267.0,1252.0,1244.0,1248.0,1235.0,1206.0
1362,136.0,1283.0,1251.0,1239.0,1267.0,1266.0,1264.0,1263.0,1269.0,1249.0,1267.0,1243.0,1287.0,1266.0,1258.0,1246.0,1259.0,1224.0,1267.0,1267.0,1246.0,1247.0,1244.0,1275.0,1257.0,1228.0,1248.0,1215.0
1363,136.0,1260.0,1262.0,1251.0,1263.0,1239.0,1242.0,1262.0,1275.0,1248.0,1262.0,1249.0,1264.0,1255.0,1272.0,1249.0,1267.0,1239.0,1253.0,1273.0,1230.0,1237.0,1224.0,1257.0,1235.0,1246.0,1251.0,1252.0
1364,136.0,1244.0,1259.0,1234.0,1249.0,1237.0,1259.0,1250.0,1251.0,1257.0,1284.0,1267.0,1257.0,1280.0,1276.0,1251.0,1270.0,1251.0,1266.0,1257.0,1256.0,1244.0,1246.0,1254.0,1260.0,1227.0,1239.0,1247.0
1365,136.0,1259.0,1265.0,1232.0,1269.0,1236.0,1274.0,1248.0,1258.0,1228.0,1260.0,1260.0,1261.0,1247.0,1281.0,1267.0,1279.0,1265.0,1257.0,1271.0,1281.0,1244.0,1238.0,1262.0,1259.0,1243.0,1230.0,1244.0
1366,137.0,1261.0,1272.0,1258.0,1275.0,1251.0,1246.0,1270.0,1254.0,1241.0,1262.0,1253.0,1273.0,1274.0,1260.0,1263.0,1275.0,1240.0,1248.0,1246.0,1241.0,1225.0,1245.0,1269.0,1243.0,1229.0,1242.0,1220.0
1367,137.0,1249.0,1271.0,1246.0,1278.0,1260.0,1258.0,1261.0,1260.0,1249.0,1268.0,1246.0,1284.0,1262.0,1267.0,1256.0,1270.0,1247.0,1274.0,1265.0,1257.0,1232.0,1228.0,1281.0,1271.0,1240.0,1236.0,1239.0
1368,137.0,1285.0,1252.0,1247.0,1269.0,1236.0,1258.0,1237.0,1259.0,1260.0,1274.0,1255.0,1288.0,1275.0,1265.0,1260.0,1267.0,1232.0,1251.0,1257.0,1256.0,1232.0,1247.0,1272.0,1254.0,1253.0,1213.0,1226.0
1369,137.0,1258.0,1263.0,1242.0,1278.0,1241.0,1261.0,1253.0,1263.0,1223.0,1233.0,1270.0,1258.0,1266.0,1272.0,1262.0,1244.0,1253.0,1256.0,1277.0,1248.0,1233.0,1241.0,1263.0,1265.0,1237.0,1250.0,1234.0
1370,137.0,1258.0,1260.0,1256.0,1291.0,1282.0,1264.0,1252.0,1262.0,1241.0,1264.0,1249.0,1283.0,1271.0,1246.0,1247.0,1255.0,1221.0,1265.0,1252.0,1261.0,1258.0,1250.0,1255.0,1252.0,1224.0,1236.0,1221.0
1371,137.0,1263.0,1258.0,1243.0,1273.0,1268.0,1248.0,1251.0,1279.0,1227.0,1270.0,1241.0,1275.0,1263.0,1275.0,1221.0,1237.0,1253.0,1256.0,1254.0,1270.0,1231.0,1258.0,1281.0,1249.0,1231.0,1260.0,1247.0
1372,137.0,1278.0,1255.0,1238.0,1244.0,1264.0,1268.0,1250.0,1266.0,1255.0,1243.0,1239.0,1259.0,1264.0,1271.0,1234.0,1251.0,1241.0,1259.0,1257.0,1257.0,1221.0,1248.0,1265.0,1255.0,1247.0,1238.0,1223.0
1373,137.0,1277.0,1256.0,1238.0,1249.0,1274.0,1250.0,1246.0,1231.0,1233.0,1257.0,1243.0,1269.0,1260.0,1270.0,1244.0,1254.0,1228.0,1268.0,1246.0,1266.0,1236.0,1254.0,1257.0,1269.0,1238.0,1233.0,1219.0
1374,137.0,1255.0,1262.0,1253.0,1249.0,1279.0,1265.0,1252.0,1269.0,1233.0,1253.0,1251.0,1284.0,1265.0,1292.0,1224.0,1258.0,1240.0,1235.0,1275.0,1256.0,1229.0,1247.0,1266.0,1257.0,1226.0,1236.0,1218.0
1375,138.0,1254.0,1278.0,1244.0,1254.0,1265.0,1245.0,1247.0,1239.0,1254.0,1251.0,1238.0,1280.0,1263.0,1266.0,1247.0,1244.0,1251.0,1259.0,1269.0,1248.0,1246.0,1257.0,1292.0,1280.0,1244.0,1229.0,1214.0
1376,138.0,1262.0,1251.0,1265.0,1268.0,1240.0,1269.0,1234.0,1271.0,1234.0,1267.0,1244.0,1270.0,1271.0,1271.0,1252.0,1260.0,1265.0,1256.0,1249.0,1263.0,1226.0,1256.0,1276.0,1267.0,1249.0,1223.0,1243.0
1377,138.0,1262.0,1253.0,1233.0,1271.0,1299.0,1252.0,1245.0,1290.0,1238.0,1278.0,1259.0,1278.0,1258.0,1277.0,1248.0,1264.0,1254.0,1237.0,1257.0,1242.0,1241.0,1240.0,1272.0,1283.0,1237.0,1251.0,1253.0
1378,138.0,1252.0,1265.0,1249.0,1298.0,1251.0,1243.0,1248.0,1278.0,1241.0,1250.0,1248.0,1270.0,1238.0,1264.0,1259.0,1264.0,1257.0,1253.0,1259.0,1251.0,1234.0,1251.0,1262.0,1248.0,1264.0,1229.0,1223.0
1379,138.0,1259.0,1257.0,1256.0,1255.0,1264.0,1267.0,1222.0,1266.0,1260.0,1267.0,1237.0,1272.0,1278.0,1274.0,1246.0,1249.0,1236.0,1257.0,1276.0,1259.0,1246.0,1251.0,1264.0,1255.0,1228.0,1234.0,1215.0
1380,138.0,1247.0,1256.0,1265.0,1266.0,1260.0,1267.0,1246.0,1258.0,1234.0,1267.0,1234.0,1271.0,1290.0,1275.0,1238.0,1269.0,1228.0,1265.0,1281.0,1259.0,1211.0,1283.0,1266.0,1267.0,1262.0,1230.0,1232.0
1381,138.0,1264.0,1262.0,1275.0,1271.0,1260.0,1262.0,1235.0,1265.0,1239.0,1276.0,1243.0,1259.0,1240.0,1261.0,1257.0,1284.0,1229.0,1244.0,1248.0,1264.0,1235.0,1261.0,1281.0,1259.0,1254.0,1229.0,1238.0
1382,138.0,1266.0,1244.0,1252.0,1247.0,1271.0,1257.0,1258.0,1262.0,1229.0,1273.0,1250.0,1265.0,1251.0,1286.0,1236.0,1280.0,1254.0,1258.0,1264.0,1268.0,1249.0,1264.0,1253.0,1250.0,1244.0,1232.0,1216.0
1383,138.0,1255.0,1254.0,1261.0,1259.0,1274.0,1246.0,1242.0,1261.0,1247.0,1279.0,1234.0,1267.0,1264.0,1248.0,1264.0,1250.0,1257.0,1261.0,1281.0,1260.0,1224.0,1258.0,1253.0,1252.0,1247.0,1251.0,1212.0
1384,138.0,1246.0,1264.0,1234.0,1284.0,1267.0,1239.0,1226.0,1254.0,1243.0,1258.0,1259.0,1259.0,1275.0,1285.0,1272.0,1268.0,1271.0,1242.0,1266.0,1279.0,1240.0,1253.0,1249.0,1239.0,1252.0,1232.0,1240.0
1385,138.0,1269.0,1246.0,1258.0,1269.0,1280.0,1222.0,1248.0,1260.0,1239.0,1261.0,1241.0,1276.0,1269.0,1258.0,1261.0,1274.0,1211.0,1245.0,1260.0,1251.0,1226.0,1235.0,1256.0,1265.0,1248.0,1251.0,1230.0
1386,139.0,1281.0,1248.0,1236.0,1270.0,1262.0,1250.0,1255.0,1256.0,1249.0,1268.0,1235.0,1254.0,1264.0,1261.0,1256.0,1243.0,1235.0,1257.0,1263.0,1256.0,1244.0,1266.0,1272.0,1252.0,1246.0,1227.0,1249.0
1387,139.0,1267.0,1252.0,1240.0,1250.0,1273.0,1248.0,1274.0,1246.0,1232.0,1256.0,1245.0,1254.0,1270.0,1250.0,1256.0,1264.0,1221.0,1260.0,1265.0,1254.0,1249.0,1228.0,1281.0,1279.0,1245.0,1252.0,1233.0
1388,139.0,1281.0,1264.0,1260.0,1271.0,1287.0,1247.0,1261.0,1266.0,1256.0,1251.0,1263.0,1279.0,1250.0,1273.0,1243.0,1285.0,1252.0,1253.0,1258.0,1243.0,1250.0,1244.0,1267.0,1262.0,1258.0,1244.0,1227.0
1389,139.0,1274.0,1248.0,1246.0,1252.0,1257.0,1252.0,1267.0,1278.0,1244.0,1269.0,1262.0,1274.0,1262.0,1244.0,1243.0,1256.0,1243.0,1260.0,1266.0,1258.0,1238.0,1249.0,1249.0,1247.0,1241.0,1229.0,1229.0
1390,139.0,1249.0,1265.0,1259.0,1252.0,1259.0,1254.0,1260.0,1263.0,1222.0,1268.0,1247.0,1261.0,1275.0,1269.0,1250.0,1258.0,1245.0,1254.0,1264.0,1231.0,1234.0,1270.0,1272.0,1254.0,1248.0,1227.0,1228.0
1391,139.0,1242.0,1246.0,1262.0,1289.0,1289.0,1258.0,1263.0,1276.0,1246.0,1265.0,1271.0,1268.0,1274.0,1276.0,1258.0,1266.0,1255.0,1232.0,1245.0,1267.0,1232.0,1245.0,1246.0,1246.0,1241.0,1248.0,1249.0
1392,139.0,1266.0,1256.0,1259.0,1277.0,1276.0,1254.0,1245.0,1236.0,1238.0,1253.0,1243.0,1283.0,1248.0,1285.0,1253.0,1266.0,1246.0,1258.0,1281.0,1249.0,1208.0,1251.0,1273.0,1244.0,1243.0,1245.0,1250.0
1393,139.0,1269.0,1256.0,1268.0,1276.0,1280.0,1252.0,1262.0,1257.0,1254.0,1292.0,1274.0,1292.0,1283.0,1273.0,1282.0,1264.0,1221.0,1257.0,1237.0,1264.0,1253.0,1250.0,1267.0,1272.0,1244.0,1236.0,1234.0
1394,139.0,1281.0,1259.0,1260.0,1284.0,1267.0,1222.0,1272.0,1256.0,1256.0,1259.0,1249.0,1271.0,1281.0,1257.0,1234.0,1285.0,1238.0,1240.0,1243.0,1270.0,1229.0,1227.0,1242.0,1262.0,1249.0,1253.0,1245.0
1395,140.0,1272.0,1253.0,1252.0,1267.0,1273.0,1263.0,1236.0,1257.0,1258.0,1266.0,1258.0,1273.0,1259.0,1277.0,1255.0,1265.0,1249.0,1251.0,1248.0,1240.0,1246.0,1253.0,1273.0,1247.0,1253.0,1214.0,1227.0
1396,140.0,1259.0,1243.0,1243.0,1253.0,1251.0,1251.0,1265.0,1244.0,1249.0,1267.0,1247.0,1269.0,1262.0,1278.0,1253.0,1285.0,1244.0,1246.0,1241.0,1249.0,1266.0,1228.0,1274.0,1280.0,1228.0,1232.0,1249.0
1397,140.0,1264.0,1267.0,1246.0,1266.0,1254.0,1264.0,1243.0,1278.0,1232.0,1277.0,1250.0,1267.0,1273.0,1269.0,1225.0,1272.0,1252.0,1236.0,1235.0,1232.0,1236.0,1261.0,1272.0,1279.0,1235.0,1249.0,1229.0
1398,140.0,1261.0,1264.0,1256.0,1264.0,1264.0,1267.0,1254.0,1265.0,1235.0,1269.0,1263.0,1282.0,1260.0,1269.0,1246.0,1259.0,1234.0,1254.0,1251.0,1250.0,1239.0,1260.0,1268.0,1245.0,1263.0,1231.0,1238.0
1399,140.0,1237.0,1262.0,1251.0,1257.0,1268.0,1255.0,1261.0,1273.0,1218.0,1271.0,1265.0,1257.0,1289.0,1279.0,1230.0,1265.0,1226.0,1231.0,1273.0,1234.0,1241.0,1243.0,1236.0,1270.0,1262.0,1244.0,1250.0
1400,140.0,1279.0,1252.0,1254.0,1256.0,1273.0,1263.0,1272.0,1251.0,1252.0,1269.0,1262.0,1280.0,1271.0,1279.0,1261.0,1262.0,1227.0,1261.0,1255.0,1273.0,1216.0,1253.0,1267.0,1270.0,1224.0,1260.0,1226.0
1401,140.0,1273.0,1269.0,1252.0,1274.0,1265.0,1264.0,1249.0,1273.0,1249.0,1282.0,1248.0,1258.0,1278.0,1271.0,1237.0,1258.0,1236.0,1233.0,1245.0,1254.0,1244.0,1254.0,1239.0,1257.0,1252.0,1255.0,1223.0
