,Time,t3-1,t3-2,t3-3,t3-4,t3-5,t20-1,t20-3,t20-4,t20-5,t37-1,t37-2,t37-3,t37-4,t37-5
889,89.0,1284.0,1252.0,1278.0,1244.0,1229.0,1244.0,1278.0,1235.0,1243.0,1248.0,1251.0,1224.0,1223.0,1239.0
890,89.0,1295.0,1265.0,1278.0,1249.0,1251.0,1263.0,1272.0,1240.0,1244.0,1257.0,1269.0,1249.0,1239.0,1216.0
891,89.0,1255.0,1247.0,1278.0,1262.0,1240.0,1271.0,1259.0,1261.0,1241.0,1279.0,1250.0,1268.0,1221.0,1233.0
892,89.0,1273.0,1252.0,1289.0,1239.0,1236.0,1268.0,1292.0,1262.0,1233.0,1263.0,1261.0,1251.0,1254.0,1244.0
893,89.0,1261.0,1243.0,1289.0,1256.0,1242.0,1266.0,1295.0,1243.0,1246.0,1254.0,1261.0,1240.0,1251.0,1230.0
894,89.0,1272.0,1272.0,1287.0,1249.0,1243.0,1247.0,1267.0,1245.0,1259.0,1261.0,1281.0,1230.0,1254.0,1242.0
895,90.0,1253.0,1256.0,1270.0,1260.0,1239.0,1257.0,1265.0,1248.0,1264.0,1267.0,1264.0,1234.0,1241.0,1245.0
896,90.0,1260.0,1246.0,1261.0,1256.0,1254.0,1260.0,1307.0,1239.0,1251.0,1272.0,1261.0,1245.0,1249.0,1239.0
897,90.0,1274.0,1261.0,1263.0,1253.0,1261.0,1262.0,1262.0,1253.0,1228.0,1252.0,1274.0,1213.0,1223.0,1250.0
898,90.0,1262.0,1257.0,1264.0,1242.0,1254.0,1253.0,1283.0,1224.0,1246.0,1266.0,1258.0,1236.0,1214.0,1239.0
899,90.0,1270.0,1265.0,1279.0,1239.0,1239.0,1254.0,1263.0,1251.0,1241.0,1270.0,1254.0,1240.0,1258.0,1235.0
900,90.0,1270.0,1270.0,1256.0,1269.0,1260.0,1267.0,1289.0,1248.0,1231.0,1249.0,1260.0,1235.0,1225.0,1251.0
901,90.0,1269.0,1240.0,1274.0,1285.0,1247.0,1278.0,1295.0,1249.0,1219.0,1254.0,1251.0,1219.0,1244.0,1257.0
902,90.0,1264.0,1220.0,1261.0,1247.0,1270.0,1291.0,1262.0,1207.0,1243.0,1251.0,1271.0,1228.0,1256.0,1251.0
903,90.0,1268.0,1254.0,1272.0,1253.0,1243.0,1296.0,1250.0,1231.0,1255.0,1273.0,1237.0,1238.0,1248.0,1227.0
904,90.0,1247.0,1253.0,1259.0,1247.0,1263.0,1260.0,1282.0,1239.0,1255.0,1252.0,1232.0,1228.0,1252.0,1211.0
905,90.0,1286.0,1269.0,1289.0,1274.0,1251.0,1263.0,1288.0,1246.0,1243.0,1262.0,1249.0,1244.0,1267.0,1233.0
906,91.0,1273.0,1259.0,1281.0,1253.0,1262.0,1259.0,1259.0,1242.0,1251.0,1282.0,1255.0,1238.0,1256.0,1214.0
907,91.0,1262.0,1231.0,1290.0,1264.0,1238.0,1275.0,1260.0,1247.0,1258.0,1287.0,1272.0,1244.0,1246.0,1243.0
908,91.0,1267.0,1245.0,1271.0,1251.0,1235.0,1252.0,1280.0,1250.0,1269.0,1269.0,1263.0,1249.0,1253.0,1218.0
909,91.0,1287.0,1272.0,1258.0,1253.0,1240.0,1249.0,1272.0,1247.0,1266.0,1276.0,1254.0,1252.0,1257.0,1216.0
910,91.0,1269.0,1238.0,1262.0,1266.0,1255.0,1258.0,1293.0,1250.0,1236.0,1251.0,1263.0,1248.0,1237.0,1231.0
911,91.0,1253.0,1254.0,1274.0,1239.0,1261.0,1253.0,1270.0,1250.0,1228.0,1263.0,1268.0,1248.0,1264.0,1223.0
912,91.0,1246.0,1261.0,1262.0,1241.0,1260.0,1263.0,1266.0,1247.0,1255.0,1281.0,1266.0,1236.0,1255.0,1245.0
913,91.0,1248.0,1248.0,1292.0,1254.0,1253.0,1262.0,1294.0,1240.0,1255.0,1293.0,1272.0,1245.0,1253.0,1244.0
914,91.0,1259.0,1274.0,1269.0,1224.0,1259.0,1267.0,1285.0,1236.0,1255.0,1269.0,1266.0,1239.0,1274.0,1238.0
915,92.0,1280.0,1257.0,1251.0,1256.0,1261.0,1269.0,1282.0,1253.0,1242.0,1255.0,1247.0,1239.0,1270.0,1246.0
916,92.0,1262.0,1259.0,1287.0,1221.0,1231.0,1271.0,1273.0,1235.0,1261.0,1259.0,1264.0,1258.0,1244.0,1239.0
917,92.0,1254.0,1247.0,1272.0,1240.0,1258.0,1251.0,1273.0,1252.0,1251.0,1284.0,1281.0,1253.0,1252.0,1239.0
918,92.0,1284.0,1240.0,1287.0,1237.0,1266.0,1263.0,1263.0,1218.0,1259.0,1246.0,1293.0,1235.0,1265.0,1214.0
919,92.0,1254.0,1271.0,1292.0,1242.0,1271.0,1265.0,1276.0,1246.0,1232.0,1265.0,1261.0,1269.0,1245.0,1256.0
920,92.0,1265.0,1251.0,1270.0,1249.0,1253.0,1247.0,1292.0,1248.0,1251.0,1242.0,1270.0,1226.0,1241.0,1226.0
921,92.0,1266.0,1251.0,1276.0,1246.0,1254.0,1236.0,1293.0,1218.0,1261.0,1270.0,1269.0,1239.0,1254.0,1238.0
922,92.0,1282.0,1250.0,1289.0,1239.0,1245.0,1267.0,1283.0,1242.0,1222.0,1254.0,1257.0,1234.0,1261.0,1240.0
923,92.0,1252.0,1239.0,1294.0,1241.0,1264.0,1275.0,1275.0,1238.0,1253.0,1261.0,1255.0,1248.0,1259.0,1240.0
924,92.0,1258.0,1243.0,1304.0,1255.0,1256.0,1274.0,1279.0,1249.0,1258.0,1272.0,1263.0,1203.0,1240.0,1226.0
925,92.0,1267.0,1234.0,1286.0,1242.0,1264.0,1271.0,1258.0,1226.0,1260.0,1279.0,1275.0,1225.0,1257.0,1231.0
926,93.0,1260.0,1259.0,1287.0,1239.0,1248.0,1260.0,1267.0,1245.0,1232.0,1270.0,1273.0,1248.0,1246.0,1275.0
927,93.0,1278.0,1260.0,1279.0,1249.0,1252.0,1278.0,1284.0,1229.0,1252.0,1225.0,1277.0,1219.0,1234.0,1230.0
928,93.0,1265.0,1263.0,1282.0,1233.0,1221.0,1252.0,1271.0,1251.0,1259.0,1254.0,1247.0,1229.0,1242.0,1254.0
929,93.0,1266.0,1250.0,1275.0,1251.0,1242.0,1246.0,1265.0,1241.0,1252.0,1268.0,1257.0,1220.0,1241.0,1227.0
930,93.0,1274.0,1267.0,1292.0,1256.0,1252.0,1254.0,1267.0,1251.0,1244.0,1276.0,1260.0,1234.0,1240.0,1235.0
931,93.0,1267.0,1260.0,1269.0,1251.0,1233.0,1253.0,1274.0,1227.0,1234.0,1243.0,1266.0,1259.0,1239.0,1222.0
932,93.0,1268.0,1266.0,1275.0,1243.0,1238.0,1258.0,1268.0,1241.0,1254.0,1265.0,1263.0,1242.0,1243.0,1231.0
933,93.0,1283.0,1245.0,1280.0,1242.0,1231.0,1275.0,1263.0,1226.0,1247.0,1265.0,1279.0,1249.0,1249.0,1237.0
934,93.0,1266.0,1250.0,1267.0,1236.0,1252.0,1272.0,1271.0,1253.0,1256.0,1245.0,1254.0,1251.0,1236.0,1238.0
935,94.0,1262.0,1254.0,1259.0,1218.0,1256.0,1252.0,1279.0,1232.0,1240.0,1261.0,1276.0,1262.0,1243.0,1248.0
936,94.0,1260.0,1263.0,1259.0,1247.0,1244.0,1254.0,1294.0,1226.0,1244.0,1260.0,1249.0,1258.0,1257.0,1253.0
937,94.0,1252.0,1266.0,1274.0,1244.0,1267.0,1260.0,1262.0,1257.0,1257.0,1269.0,1271.0,1271.0,1234.0,1240.0
938,94.0,1287.0,1272.0,1278.0,1260.0,1270.0,1249.0,1290.0,1246.0,1274.0,1287.0,1265.0,1235.0,1251.0,1249.0
939,94.0,1262.0,1255.0,1258.0,1247.0,1263.0,1271.0,1269.0,1257.0,1249.0,1273.0,1253.0,1251.0,1237.0,1230.0
940,94.0,1273.0,1281.0,1276.0,1247.0,1230.0,1268.0,1287.0,1262.0,1243.0,1250.0,1240.0,1239.0,1233.0,1241.0
941,94.0,1258.0,1239.0,1260.0,1257.0,1263.0,1241.0,1284.0,1226.0,1253.0,1262.0,1258.0,1245.0,1241.0,1226.0
942,94.0,1272.0,1253.0,1270.0,1245.0,1258.0,1270.0,1267.0,1245.0,1254.0,1249.0,1262.0,1241.0,1268.0,1240.0
943,94.0,1284.0,1258.0,1277.0,1260.0,1239.0,1249.0,1269.0,1242.0,1242.0,1272.0,1244.0,1236.0,1242.0,1243.0
944,94.0,1256.0,1281.0,1276.0,1228.0,1240.0,1264.0,1277.0,1240.0,1230.0,1233.0,1260.0,1246.0,1246.0,1225.0
945,94.0,1262.0,1265.0,1257.0,1235.0,1236.0,1269.0,1288.0,1255.0,1257.0,1257.0,1263.0,1256.0,1254.0,1227.0
946,95.0,1272.0,1248.0,1265.0,1232.0,1262.0,1272.0,1279.0,1240.0,1237.0,1261.0,1257.0,1250.0,1246.0,1223.0
947,95.0,1282.0,1260.0,1264.0,1252.0,1263.0,1250.0,1279.0,1230.0,1254.0,1258.0,1276.0,1234.0,1274.0,1257.0
948,95.0,1257.0,1240.0,1277.0,1250.0,1256.0,1259.0,1296.0,1254.0,1267.0,1262.0,1258.0,1236.0,1249.0,1229.0
949,95.0,1265.0,1249.0,1259.0,1236.0,1257.0,1272.0,1306.0,1243.0,1250.0,1233.0,1255.0,1240.0,1240.0,1242.0
950,95.0,1246.0,1250.0,1268.0,1247.0,1228.0,1270.0,1250.0,1236.0,1248.0,1244.0,1256.0,1222.0,1248.0,1236.0
951,95.0,1275.0,1234.0,1272.0,1229.0,1248.0,1266.0,1283.0,1244.0,1241.0,1241.0,1242.0,1248.0,1255.0,1250.0
952,95.0,1269.0,1248.0,1244.0,1248.0,1239.0,1271.0,1265.0,1248.0,1233.0,1268.0,1265.0,1266.0,1259.0,1243.0
953,95.0,1246.0,1246.0,1262.0,1257.0,1263.0,1243.0,1277.0,1265.0,1257.0,1263.0,1285.0,1241.0,1274.0,1226.0
954,95.0,1248.0,1240.0,1254.0,1239.0,1264.0,1275.0,1277.0,1248.0,1249.0,1268.0,1256.0,1246.0,1244.0,1213.0
955,96.0,1264.0,1253.0,1260.0,1242.0,1251.0,1265.0,1263.0,1243.0,1277.0,1245.0,1244.0,1226.0,1241.0,1245.0
956,96.0,1283.0,1262.0,1288.0,1231.0,1275.0,1265.0,1266.0,1256.0,1240.0,1265.0,1278.0,1236.0,1247.0,1241.0
957,96.0,1253.0,1270.0,1264.0,1242.0,1256.0,1258.0,1265.0,1250.0,1244.0,1265.0,1266.0,1248.0,1268.0,1233.0
958,96.0,1280.0,1250.0,1281.0,1246.0,1261.0,1229.0,1263.0,1242.0,1226.0,1254.0,1242.0,1255.0,1271.0,1236.0
959,96.0,1259.0,1257.0,1272.0,1231.0,1261.0,1259.0,1275.0,1268.0,1249.0,1260.0,1265.0,1231.0,1266.0,1236.0
960,96.0,1291.0,1260.0,1275.0,1247.0,1267.0,1269.0,1286.0,1227.0,1232.0,1240.0,1253.0,1234.0,1286.0,1217.0
961,96.0,1267.0,1233.0,1259.0,1262.0,1263.0,1279.0,1289.0,1241.0,1248.0,1269.0,1275.0,1240.0,1244.0,1228.0
962,96.0,1261.0,1265.0,1269.0,1215.0,1251.0,1253.0,1279.0,1233.0,1245.0,1264.0,1270.0,1247.0,1256.0,1256.0
963,96.0,1276.0,1277.0,1275.0,1226.0,1264.0,1258.0,1287.0,1253.0,1269.0,1260.0,1278.0,1242.0,1249.0,1255.0
964,96.0,1256.0,1252.0,1274.0,1225.0,1256.0,1282.0,1271.0,1241.0,1277.0,1272.0,1254.0,1203.0,1233.0,1229.0
965,96.0,1275.0,1260.0,1270.0,1235.0,1260.0,1263.0,1264.0,1250.0,1252.0,1265.0,1238.0,1257.0,1245.0,1232.0
966,97.0,1292.0,1253.0,1271.0,1253.0,1226.0,1276.0,1255.0,1257.0,1268.0,1265.0,1276.0,1243.0,1254.0,1232.0
967,97.0,1261.0,1265.0,1280.0,1232.0,1232.0,1253.0,1279.0,1241.0,1252.0,1243.0,1251.0,1223.0,1244.0,1251.0
968,97.0,1267.0,1253.0,1262.0,1244.0,1253.0,1260.0,1283.0,1259.0,1249.0,1248.0,1279.0,1229.0,1249.0,1234.0
969,97.0,1267.0,1258.0,1279.0,1244.0,1267.0,1251.0,1267.0,1240.0,1253.0,1262.0,1259.0,1264.0,1229.0,1263.0
970,97.0,1282.0,1246.0,1262.0,1258.0,1263.0,1246.0,1283.0,1249.0,1244.0,1249.0,1275.0,1254.0,1265.0,1231.0
971,97.0,1268.0,1256.0,1278.0,1244.0,1235.0,1250.0,1271.0,1242.0,1241.0,1268.0,1260.0,1252.0,1272.0,1233.0
972,97.0,1284.0,1259.0,1273.0,1239.0,1250.0,1269.0,1273.0,1247.0,1272.0,1282.0,1287.0,1233.0,1252.0,1234.0
973,97.0,1261.0,1237.0,1282.0,1244.0,1243.0,1256.0,1287.0,1256.0,1256.0,1251.0,1264.0,1248.0,1242.0,1234.0
974,97.0,1284.0,1267.0,1264.0,1261.0,1252.0,1276.0,1274.0,1238.0,1257.0,1264.0,1269.0,1255.0,1237.0,1265.0
975,98.0,1267.0,1247.0,1272.0,1244.0,1269.0,1243.0,1287.0,1238.0,1272.0,1254.0,1271.0,1263.0,1250.0,1243.0
976,98.0,1251.0,1262.0,1260.0,1266.0,1247.0,1266.0,1273.0,1247.0,1236.0,1272.0,1268.0,1241.0,1244.0,1224.0
977,98.0,1259.0,1265.0,1266.0,1241.0,1257.0,1245.0,1278.0,1209.0,1253.0,1256.0,1253.0,1245.0,1250.0,1238.0
978,98.0,1264.0,1247.0,1269.0,1249.0,1251.0,1250.0,1289.0,1227.0,1263.0,1240.0,1254.0,1240.0,1245.0,1234.0
979,98.0,1271.0,1263.0,1259.0,1250.0,1251.0,1248.0,1267.0,1234.0,1254.0,1242.0,1266.0,1235.0,1235.0,1234.0
980,98.0,1263.0,1251.0,1279.0,1245.0,1240.0,1243.0,1277.0,1258.0,1254.0,1250.0,1264.0,1225.0,1244.0,1227.0
981,98.0,1262.0,1255.0,1263.0,1234.0,1246.0,1251.0,1248.0,1243.0,1234.0,1253.0,1238.0,1225.0,1228.0,1248.0
982,98.0,1266.0,1253.0,1279.0,1246.0,1231.0,1264.0,1265.0,1247.0,1260.0,1264.0,1275.0,1207.0,1239.0,1244.0
983,98.0,1263.0,1257.0,1291.0,1241.0,1237.0,1259.0,1279.0,1237.0,1235.0,1258.0,1262.0,1239.0,1251.0,1247.0
984,98.0,1264.0,1251.0,1277.0,1260.0,1252.0,1260.0,1273.0,1236.0,1262.0,1258.0,1248.0,1240.0,1259.0,1257.0
985,98.0,1273.0,1256.0,1287.0,1245.0,1255.0,1251.0,1250.0,1241.0,1244.0,1260.0,1282.0,1233.0,1239.0,1256.0
986,99.0,1270.0,1251.0,1255.0,1247.0,1259.0,1240.0,1281.0,1246.0,1266.0,1266.0,1262.0,1247.0,1238.0,1284.0
987,99.0,1251.0,1275.0,1259.0,1259.0,1247.0,1274.0,1293.0,1240.0,1247.0,1275.0,1269.0,1238.0,1267.0,1238.0
988,99.0,1283.0,1259.0,1265.0,1247.0,1256.0,1249.0,1265.0,1248.0,1251.0,1261.0,1268.0,1230.0,1246.0,1215.0
989,99.0,1275.0,1265.0,1270.0,1245.0,1262.0,1268.0,1298.0,1235.0,1252.0,1267.0,1255.0,1252.0,1235.0,1238.0
990,99.0,1257.0,1242.0,1269.0,1250.0,1249.0,1281.0,1290.0,1222.0,1258.0,1254.0,1254.0,1252.0,1265.0,1262.0
991,99.0,1259.0,1245.0,1251.0,1246.0,1242.0,1266.0,1268.0,1254.0,1280.0,1260.0,1259.0,1228.0,1257.0,1244.0
992,99.0,1263.0,1249.0,1267.0,1236.0,1244.0,1246.0,1278.0,1226.0,1243.0,1249.0,1249.0,1203.0,1239.0,1243.0
993,99.0,1284.0,1244.0,1283.0,1255.0,1258.0,1270.0,1269.0,1248.0,1263.0,1253.0,1290.0,1249.0,1227.0,1222.0
994,99.0,1254.0,1242.0,1267.0,1238.0,1251.0,1250.0,1285.0,1229.0,1261.0,1262.0,1270.0,1235.0,1244.0,1250.0
995,100.0,1269.0,1243.0,1284.0,1256.0,1264.0,1252.0,1274.0,1255.0,1255.0,1257.0,1249.0,1250.0,1242.0,1266.0
996,100.0,1261.0,1249.0,1298.0,1231.0,1254.0,1266.0,1272.0,1251.0,1253.0,1269.0,1269.0,1246.0,1258.0,1233.0
997,100.0,1275.0,1245.0,1259.0,1230.0,1253.0,1252.0,1287.0,1240.0,1263.0,1253.0,1260.0,1231.0,1247.0,1250.0
998,100.0,1252.0,1215.0,1268.0,1254.0,1257.0,1247.0,1292.0,1255.0,1250.0,1240.0,1266.0,1252.0,1248.0,1249.0
999,100.0,1248.0,1258.0,1273.0,1243.0,1235.0,1238.0,1274.0,1246.0,1252.0,1281.0,1272.0,1233.0,1254.0,1249.0
1000,100.0,1262.0,1241.0,1278.0,1236.0,1267.0,1263.0,1293.0,1263.0,1277.0,1266.0,1254.0,1277.0,1234.0,1238.0
1001,100.0,1263.0,1266.0,1266.0,1238.0,1261.0,1291.0,1288.0,1232.0,1250.0,1227.0,1267.0,1262.0,1241.0,1251.0
1002,100.0,1253.0,1253.0,1270.0,1252.0,1252.0,1265.0,1269.0,1244.0,1231.0,1273.0,1274.0,1251.0,1247.0,1247.0
1003,100.0,1283.0,1246.0,1248.0,1232.0,1262.0,1257.0,1269.0,1257.0,1256.0,1221.0,1277.0,1234.0,1246.0,1257.0
1004,100.0,1264.0,1234.0,1270.0,1247.0,1241.0,1276.0,1293.0,1247.0,1242.0,1269.0,1250.0,1239.0,1236.0,1259.0
1005,100.0,1266.0,1259.0,1269.0,1242.0,1254.0,1248.0,1250.0,1235.0,1260.0,1259.0,1264.0,1264.0,1237.0,1266.0
1006,101.0,1270.0,1275.0,1287.0,1240.0,1245.0,1267.0,1275.0,1255.0,1232.0,1261.0,1254.0,1236.0,1222.0,1251.0
1007,101.0,1269.0,1248.0,1244.0,1246.0,1256.0,1245.0,1305.0,1246.0,1243.0,1254.0,1263.0,1230.0,1238.0,1265.0
1008,101.0,1258.0,1258.0,1263.0,1282.0,1247.0,1276.0,1287.0,1237.0,1251.0,1266.0,1261.0,1249.0,1253.0,1237.0
1009,101.0,1263.0,1251.0,1291.0,1272.0,1251.0,1274.0,1262.0,1243.0,1233.0,1248.0,1250.0,1234.0,1226.0,1216.0
1010,101.0,1274.0,1266.0,1256.0,1225.0,1263.0,1255.0,1270.0,1241.0,1233.0,1265.0,1247.0,1241.0,1228.0,1241.0
1011,101.0,1242.0,1242.0,1267.0,1257.0,1238.0,1229.0,1258.0,1247.0,1258.0,1225.0,1280.0,1233.0,1262.0,1244.0
1012,101.0,1255.0,1227.0,1268.0,1252.0,1250.0,1259.0,1270.0,1253.0,1267.0,1268.0,1274.0,1237.0,1262.0,1250.0
1013,101.0,1264.0,1250.0,1281.0,1248.0,1241.0,1271.0,1288.0,1246.0,1260.0,1265.0,1249.0,1256.0,1255.0,1251.0
1014,101.0,1257.0,1272.0,1264.0,1251.0,1255.0,1249.0,1265.0,1223.0,1245.0,1247.0,1291.0,1225.0,1235.0,1239.0
1015,102.0,1277.0,1251.0,1291.0,1265.0,1255.0,1254.0,1300.0,1243.0,1262.0,1274.0,1239.0,1261.0,1233.0,1236.0
1016,102.0,1270.0,1243.0,1278.0,1248.0,1242.0,1265.0,1287.0,1244.0,1254.0,1242.0,1261.0,1241.0,1235.0,1263.0
1017,102.0,1257.0,1241.0,1306.0,1265.0,1251.0,1246.0,1289.0,1248.0,1247.0,1256.0,1268.0,1249.0,1240.0,1263.0
1018,102.0,1270.0,1248.0,1281.0,1253.0,1264.0,1263.0,1285.0,1233.0,1259.0,1246.0,1260.0,1243.0,1267.0,1246.0
1019,102.0,1245.0,1265.0,1272.0,1246.0,1250.0,1254.0,1297.0,1233.0,1251.0,1243.0,1259.0,1251.0,1230.0,1246.0
1020,102.0,1258.0,1257.0,1283.0,1259.0,1252.0,1236.0,1277.0,1242.0,1262.0,1256.0,1270.0,1236.0,1246.0,1246.0
1021,102.0,1252.0,1255.0,1286.0,1251.0,1267.0,1258.0,1288.0,1253.0,1256.0,1266.0,1254.0,1265.0,1244.0,1254.0
1022,102.0,1262.0,1265.0,1275.0,1262.0,1261.0,1258.0,1276.0,1260.0,1248.0,1246.0,1267.0,1249.0,1253.0,1227.0
1023,102.0,1264.0,1248.0,1292.0,1239.0,1253.0,1249.0,1272.0,1251.0,1264.0,1267.0,1267.0,1244.0,1256.0,1236.0
1024,102.0,1288.0,1250.0,1281.0,1254.0,1262.0,1247.0,1282.0,1249.0,1244.0,1264.0,1252.0,1239.0,1263.0,1243.0
1025,102.0,1273.0,1247.0,1280.0,1221.0,1267.0,1272.0,1259.0,1243.0,1240.0,1256.0,1271.0,1231.0,1263.0,1219.0
1026,103.0,1231.0,1272.0,1270.0,1223.0,1268.0,1246.0,1272.0,1225.0,1252.0,1244.0,1262.0,1256.0,1263.0,1218.0
1027,103.0,1281.0,1247.0,1259.0,1248.0,1231.0,1270.0,1258.0,1255.0,1247.0,1244.0,1274.0,1242.0,1235.0,1218.0
1028,103.0,1265.0,1252.0,1306.0,1243.0,1259.0,1263.0,1269.0,1237.0,1257.0,1243.0,1251.0,1246.0,1259.0,1214.0
1029,103.0,1283.0,1237.0,1254.0,1240.0,1256.0,1259.0,1264.0,1238.0,1247.0,1256.0,1258.0,1250.0,1236.0,1247.0
1030,103.0,1279.0,1259.0,1245.0,1244.0,1246.0,1244.0,1272.0,1245.0,1271.0,1234.0,1275.0,1241.0,1266.0,1229.0
1031,103.0,1275.0,1253.0,1266.0,1280.0,1248.0,1272.0,1259.0,1244.0,1240.0,1255.0,1259.0,1245.0,1245.0,1221.0
1032,103.0,1276.0,1266.0,1281.0,1236.0,1263.0,1261.0,1273.0,1223.0,1241.0,1256.0,1240.0,1276.0,1267.0,1246.0
1033,103.0,1260.0,1251.0,1272.0,1237.0,1245.0,1239.0,1279.0,1233.0,1225.0,1249.0,1275.0,1242.0,1250.0,1215.0
1034,103.0,1263.0,1246.0,1264.0,1249.0,1251.0,1250.0,1266.0,1231.0,1251.0,1257.0,1234.0,1237.0,1266.0,1242.0
1035,104.0,1260.0,1250.0,1273.0,1248.0,1250.0,1244.0,1274.0,1236.0,1261.0,1220.0,1263.0,1251.0,1271.0,1232.0
1036,104.0,1289.0,1247.0,1271.0,1260.0,1237.0,1243.0,1282.0,1239.0,1251.0,1251.0,1261.0,1244.0,1246.0,1241.0
1037,104.0,1287.0,1228.0,1296.0,1244.0,1246.0,1255.0,1270.0,1246.0,1257.0,1232.0,1270.0,1267.0,1243.0,1250.0
1038,104.0,1263.0,1261.0,1265.0,1255.0,1260.0,1252.0,1270.0,1239.0,1261.0,1246.0,1262.0,1252.0,1240.0,1237.0
1039,104.0,1284.0,1244.0,1270.0,1245.0,1252.0,1261.0,1285.0,1226.0,1263.0,1243.0,1243.0,1247.0,1236.0,1220.0
1040,104.0,1284.0,1238.0,1264.0,1252.0,1253.0,1262.0,1273.0,1261.0,1256.0,1232.0,1235.0,1231.0,1250.0,1221.0
1041,104.0,1261.0,1238.0,1275.0,1267.0,1264.0,1268.0,1275.0,1245.0,1256.0,1223.0,1266.0,1255.0,1249.0,1250.0
1042,104.0,1258.0,1250.0,1264.0,1238.0,1247.0,1249.0,1275.0,1248.0,1247.0,1252.0,1250.0,1244.0,1228.0,1218.0
1043,104.0,1274.0,1226.0,1281.0,1256.0,1268.0,1264.0,1271.0,1242.0,1244.0,1246.0,1226.0,1229.0,1249.0,1245.0
1044,104.0,1273.0,1247.0,1266.0,1228.0,1255.0,1260.0,1291.0,1238.0,1261.0,1253.0,1242.0,1265.0,1221.0,1243.0
1045,104.0,1255.0,1248.0,1253.0,1252.0,1266.0,1287.0,1274.0,1233.0,1251.0,1241.0,1257.0,1231.0,1222.0,1235.0
1046,105.0,1261.0,1260.0,1265.0,1249.0,1245.0,1254.0,1282.0,1239.0,1247.0,1239.0,1248.0,1251.0,1250.0,1249.0
1047,105.0,1267.0,1244.0,1264.0,1263.0,1254.0,1255.0,1277.0,1230.0,1245.0,1266.0,1255.0,1220.0,1234.0,1258.0
1048,105.0,1266.0,1277.0,1263.0,1233.0,1253.0,1261.0,1272.0,1228.0,1235.0,1276.0,1259.0,1234.0,1242.0,1244.0
1049,105.0,1262.0,1261.0,1275.0,1239.0,1266.0,1251.0,1269.0,1247.0,1265.0,1242.0,1274.0,1229.0,1251.0,1228.0
1050,105.0,1251.0,1252.0,1279.0,1239.0,1264.0,1248.0,1280.0,1247.0,1253.0,1266.0,1262.0,1244.0,1235.0,1236.0
1051,105.0,1270.0,1229.0,1259.0,1260.0,1234.0,1277.0,1275.0,1243.0,1257.0,1254.0,1246.0,1229.0,1262.0,1230.0
1052,105.0,1264.0,1263.0,1261.0,1250.0,1255.0,1270.0,1269.0,1249.0,1248.0,1256.0,1244.0,1241.0,1248.0,1245.0
1053,105.0,1267.0,1262.0,1264.0,1255.0,1250.0,1256.0,1284.0,1214.0,1253.0,1245.0,1274.0,1247.0,1241.0,1239.0
1054,105.0,1272.0,1236.0,1277.0,1254.0,1244.0,1279.0,1276.0,1217.0,1264.0,1255.0,1256.0,1230.0,1252.0,1239.0
1055,106.0,1277.0,1252.0,1280.0,1255.0,1241.0,1274.0,1280.0,1231.0,1258.0,1251.0,1258.0,1250.0,1243.0,1240.0
1056,106.0,1274.0,1249.0,1269.0,1256.0,1234.0,1261.0,1278.0,1236.0,1247.0,1263.0,1265.0,1220.0,1248.0,1229.0
1057,106.0,1275.0,1254.0,1270.0,1234.0,1254.0,1264.0,1272.0,1261.0,1260.0,1251.0,1274.0,1253.0,1231.0,1227.0
1058,106.0,1254.0,1245.0,1279.0,1261.0,1233.0,1276.0,1292.0,1234.0,1254.0,1262.0,1268.0,1249.0,1242.0,1205.0
1059,106.0,1249.0,1241.0,1266.0,1239.0,1244.0,1271.0,1289.0,1230.0,1246.0,1236.0,1245.0,1247.0,1245.0,1252.0
1060,106.0,1266.0,1237.0,1273.0,1265.0,1265.0,1272.0,1265.0,1239.0,1272.0,1265.0,1239.0,1242.0,1263.0,1252.0
1061,106.0,1257.0,1241.0,1267.0,1255.0,1268.0,1265.0,1302.0,1229.0,1245.0,1241.0,1245.0,1230.0,1242.0,1229.0
1062,106.0,1262.0,1249.0,1280.0,1239.0,1234.0,1270.0,1274.0,1243.0,1265.0,1261.0,1247.0,1235.0,1242.0,1248.0
1063,106.0,1281.0,1258.0,1271.0,1231.0,1253.0,1280.0,1267.0,1243.0,1246.0,1234.0,1255.0,1233.0,1253.0,1247.0
1064,106.0,1283.0,1234.0,1281.0,1268.0,1242.0,1286.0,1277.0,1247.0,1254.0,1264.0,1256.0,1246.0,1266.0,1237.0
1065,106.0,1276.0,1236.0,1274.0,1234.0,1255.0,1280.0,1293.0,1227.0,1250.0,1269.0,1252.0,1251.0,1246.0,1218.0
1066,107.0,1264.0,1250.0,1290.0,1240.0,1256.0,1265.0,1275.0,1251.0,1236.0,1266.0,1264.0,1262.0,1248.0,1233.0
1067,107.0,1269.0,1235.0,1257.0,1238.0,1274.0,1283.0,1268.0,1231.0,1244.0,1259.0,1253.0,1224.0,1224.0,1241.0
1068,107.0,1274.0,1238.0,1256.0,1245.0,1251.0,1255.0,1275.0,1233.0,1262.0,1251.0,1267.0,1256.0,1255.0,1228.0
1069,107.0,1272.0,1250.0,1261.0,1245.0,1264.0,1249.0,1276.0,1230.0,1264.0,1264.0,1255.0,1246.0,1224.0,1248.0
1070,107.0,1274.0,1246.0,1263.0,1235.0,1241.0,1271.0,1297.0,1248.0,1233.0,1253.0,1237.0,1232.0,1246.0,1245.0
