,Time,t3-1_2,t3-2_1,t3-2_2,t3-3_1,t3-3_2,t3-4_1,t3-4_2,t3-5_1,t3-5_2,t20-1_1,t20-1_2,t20-2_1,t20-3_1,t20-3_2,t20-4_1,t20-4_2,t20-5_1,t20-5_2,t37-1_1,t37-2_1,t37-2_2,t37-3_1,t37-3_2,t37-4_1,t37-4_2,t37-5_1,t37-5_2,t3-1,t3-2,t3-3,t3-4,t3-5,t20-1,t20-3,t20-4,t20-5,t37-1,t37-2,t37-3,t37-4,t37-5
4168,417.0,1240.0,1298.0,1274.0,1275.0,1249.0,1260.0,1284.0,1267.0,1242.0,1283.0,1257.0,1257.0,1276.0,1274.0,1248.0,1263.0,1252.0,1264.0,1240.0,1267.0,1250.0,1256.0,1253.0,1245.0,1260.0,1247.0,1222.0,,,,,,,,,,,,,,
4169,417.0,1256.0,1257.0,1272.0,1260.0,1260.0,1255.0,1256.0,1236.0,1250.0,1260.0,1242.0,1262.0,1259.0,1287.0,1243.0,1264.0,1233.0,1277.0,1256.0,1257.0,1228.0,1265.0,1255.0,1251.0,1276.0,1228.0,1223.0,,,,,,,,,,,,,,
4170,417.0,1244.0,1279.0,1264.0,1248.0,1264.0,1261.0,1263.0,1251.0,1216.0,1273.0,1261.0,1253.0,1272.0,1281.0,1246.0,1260.0,1232.0,1248.0,1261.0,1260.0,1249.0,1248.0,1266.0,1225.0,1237.0,1227.0,1238.0,,,,,,,,,,,,,,
4171,417.0,1259.0,1260.0,1270.0,1269.0,1253.0,1253.0,1242.0,1247.0,1239.0,1265.0,1262.0,1271.0,1262.0,1291.0,1227.0,1249.0,1236.0,1262.0,1280.0,1270.0,1255.0,1272.0,1249.0,1255.0,1228.0,1251.0,1224.0,,,,,,,,,,,,,,
4172,417.0,1266.0,1272.0,1273.0,1274.0,1239.0,1255.0,1270.0,1232.0,1220.0,1255.0,1239.0,1279.0,1275.0,1272.0,1260.0,1230.0,1239.0,1257.0,1261.0,1255.0,1239.0,1260.0,1266.0,1252.0,1251.0,1230.0,1244.0,,,,,,,,,,,,,,
4173,417.0,1255.0,1269.0,1258.0,1258.0,1255.0,1256.0,1261.0,1264.0,1235.0,1274.0,1268.0,1263.0,1268.0,1281.0,1251.0,1250.0,1247.0,1256.0,1250.0,1247.0,1234.0,1264.0,1248.0,1245.0,1254.0,1237.0,1232.0,,,,,,,,,,,,,,
4174,417.0,1280.0,1272.0,1283.0,1260.0,1252.0,1277.0,1275.0,1258.0,1234.0,1272.0,1247.0,1282.0,1269.0,1291.0,1264.0,1245.0,1264.0,1263.0,1247.0,1245.0,1249.0,1273.0,1247.0,1213.0,1240.0,1250.0,1240.0,,,,,,,,,,,,,,
4175,418.0,1243.0,1261.0,1265.0,1254.0,1268.0,1252.0,1266.0,1273.0,1239.0,1280.0,1242.0,1259.0,1288.0,1283.0,1246.0,1236.0,1272.0,1259.0,1256.0,1263.0,1261.0,1247.0,1256.0,1229.0,1263.0,1220.0,1230.0,,,,,,,,,,,,,,
4176,418.0,1244.0,1269.0,1241.0,1245.0,1273.0,1271.0,1267.0,1275.0,1231.0,1251.0,1224.0,1244.0,1269.0,1300.0,1244.0,1255.0,1255.0,1267.0,1249.0,1246.0,1256.0,1270.0,1229.0,1240.0,1256.0,1237.0,1251.0,,,,,,,,,,,,,,
4177,418.0,1272.0,1296.0,1280.0,1269.0,1248.0,1266.0,1255.0,1239.0,1237.0,1253.0,1259.0,1249.0,1281.0,1297.0,1248.0,1256.0,1244.0,1269.0,1241.0,1259.0,1240.0,1264.0,1258.0,1237.0,1252.0,1231.0,1222.0,,,,,,,,,,,,,,
4178,418.0,1255.0,1261.0,1269.0,1271.0,1253.0,1259.0,1250.0,1239.0,1230.0,1255.0,1240.0,1253.0,1254.0,1292.0,1241.0,1245.0,1246.0,1234.0,1257.0,1276.0,1262.0,1230.0,1272.0,1246.0,1254.0,1241.0,1227.0,,,,,,,,,,,,,,
4179,418.0,1265.0,1284.0,1259.0,1263.0,1248.0,1260.0,1288.0,1259.0,1241.0,1262.0,1254.0,1234.0,1275.0,1277.0,1243.0,1226.0,1244.0,1277.0,1240.0,1275.0,1250.0,1246.0,1257.0,1231.0,1263.0,1246.0,1230.0,,,,,,,,,,,,,,
4180,418.0,1255.0,1270.0,1244.0,1288.0,1248.0,1268.0,1267.0,1256.0,1235.0,1249.0,1244.0,1270.0,1261.0,1286.0,1271.0,1243.0,1266.0,1258.0,1248.0,1284.0,1244.0,1276.0,1252.0,1244.0,1244.0,1231.0,1252.0,,,,,,,,,,,,,,
4181,418.0,1266.0,1264.0,1278.0,1273.0,1266.0,1264.0,1262.0,1260.0,1223.0,1260.0,1252.0,1259.0,1255.0,1286.0,1261.0,1271.0,1259.0,1249.0,1258.0,1262.0,1236.0,1254.0,1258.0,1248.0,1272.0,1239.0,1232.0,,,,,,,,,,,,,,
4182,418.0,1251.0,1273.0,1276.0,1267.0,1251.0,1262.0,1272.0,1231.0,1227.0,1279.0,1249.0,1248.0,1274.0,1281.0,1255.0,1231.0,1247.0,1258.0,1253.0,1248.0,1238.0,1263.0,1268.0,1236.0,1252.0,1239.0,1230.0,,,,,,,,,,,,,,
4183,418.0,1265.0,1279.0,1271.0,1266.0,1263.0,1251.0,1270.0,1237.0,1236.0,1267.0,1249.0,1259.0,1275.0,1293.0,1266.0,1252.0,1240.0,1257.0,1251.0,1250.0,1232.0,1262.0,1266.0,1246.0,1247.0,1222.0,1226.0,,,,,,,,,,,,,,
4184,418.0,1263.0,1292.0,1275.0,1245.0,1258.0,1252.0,1262.0,1255.0,1225.0,1262.0,1261.0,1274.0,1262.0,1279.0,1224.0,1265.0,1275.0,1272.0,1229.0,1262.0,1243.0,1259.0,1259.0,1236.0,1266.0,1219.0,1219.0,,,,,,,,,,,,,,
4185,418.0,1250.0,1266.0,1287.0,1249.0,1263.0,1257.0,1269.0,1263.0,1236.0,1275.0,1256.0,1258.0,1282.0,1280.0,1252.0,1240.0,1261.0,1258.0,1258.0,1261.0,1246.0,1261.0,1247.0,1246.0,1250.0,1226.0,1215.0,,,,,,,,,,,,,,
4186,419.0,1246.0,1286.0,1275.0,1289.0,1268.0,1260.0,1264.0,1276.0,1207.0,1256.0,1252.0,1263.0,1272.0,1284.0,1278.0,1262.0,1260.0,1242.0,1249.0,1234.0,1223.0,1253.0,1255.0,1251.0,1252.0,1224.0,1241.0,,,,,,,,,,,,,,
4187,419.0,1266.0,1277.0,1250.0,1250.0,1269.0,1266.0,1305.0,1247.0,1240.0,1274.0,1253.0,1281.0,1272.0,1296.0,1264.0,1248.0,1259.0,1254.0,1238.0,1250.0,1217.0,1255.0,1251.0,1260.0,1241.0,1234.0,1233.0,,,,,,,,,,,,,,
4188,419.0,1246.0,1250.0,1290.0,1253.0,1275.0,1256.0,1278.0,1257.0,1231.0,1251.0,1262.0,1250.0,1264.0,1271.0,1253.0,1254.0,1263.0,1271.0,1252.0,1252.0,1248.0,1252.0,1253.0,1227.0,1254.0,1249.0,1247.0,,,,,,,,,,,,,,
4189,419.0,1263.0,1268.0,1290.0,1265.0,1264.0,1253.0,1273.0,1229.0,1220.0,1269.0,1252.0,1263.0,1267.0,1291.0,1238.0,1253.0,1263.0,1249.0,1274.0,1245.0,1235.0,1265.0,1253.0,1228.0,1261.0,1219.0,1234.0,,,,,,,,,,,,,,
4190,419.0,1279.0,1253.0,1268.0,1255.0,1265.0,1240.0,1285.0,1275.0,1220.0,1268.0,1253.0,1262.0,1279.0,1287.0,1244.0,1225.0,1259.0,1259.0,1263.0,1262.0,1237.0,1250.0,1258.0,1243.0,1251.0,1229.0,1226.0,,,,,,,,,,,,,,
4191,419.0,1259.0,1273.0,1268.0,1265.0,1241.0,1236.0,1273.0,1224.0,1225.0,1255.0,1252.0,1284.0,1261.0,1292.0,1243.0,1258.0,1261.0,1260.0,1255.0,1257.0,1236.0,1251.0,1271.0,1247.0,1261.0,1224.0,1222.0,,,,,,,,,,,,,,
4192,419.0,1256.0,1263.0,1275.0,1267.0,1271.0,1268.0,1284.0,1229.0,1250.0,1284.0,1260.0,1242.0,1248.0,1272.0,1251.0,1250.0,1263.0,1250.0,1261.0,1248.0,1223.0,1241.0,1269.0,1232.0,1250.0,1255.0,1230.0,,,,,,,,,,,,,,
4193,419.0,1237.0,1245.0,1274.0,1267.0,1278.0,1253.0,1270.0,1254.0,1242.0,1269.0,1255.0,1254.0,1243.0,1296.0,1249.0,1261.0,1247.0,1245.0,1233.0,1261.0,1225.0,1266.0,1267.0,1258.0,1223.0,1255.0,1253.0,,,,,,,,,,,,,,
4194,419.0,1252.0,1281.0,1293.0,1271.0,1255.0,1253.0,1256.0,1256.0,1232.0,1279.0,1241.0,1275.0,1281.0,1289.0,1244.0,1233.0,1233.0,1265.0,1254.0,1258.0,1238.0,1265.0,1275.0,1265.0,1242.0,1251.0,1223.0,,,,,,,,,,,,,,
4195,420.0,1244.0,1271.0,1261.0,1263.0,1222.0,1255.0,1280.0,1279.0,1235.0,1275.0,1239.0,1252.0,1289.0,1278.0,1254.0,1236.0,1269.0,1244.0,1273.0,1258.0,1228.0,1265.0,1256.0,1229.0,1263.0,1242.0,1229.0,,,,,,,,,,,,,,
4196,420.0,1246.0,1280.0,1273.0,1267.0,1255.0,1249.0,1284.0,1261.0,1229.0,1262.0,1264.0,1265.0,1271.0,1278.0,1249.0,1231.0,1269.0,1257.0,1273.0,1267.0,1226.0,1244.0,1281.0,1257.0,1272.0,1231.0,1248.0,,,,,,,,,,,,,,
4197,420.0,1248.0,1261.0,1260.0,1256.0,1266.0,1260.0,1259.0,1250.0,1222.0,1256.0,1265.0,1247.0,1274.0,1295.0,1248.0,1243.0,1242.0,1239.0,1269.0,1283.0,1239.0,1263.0,1278.0,1238.0,1256.0,1254.0,1238.0,,,,,,,,,,,,,,
4198,420.0,1251.0,1289.0,1254.0,1279.0,1252.0,1275.0,1270.0,1260.0,1233.0,1266.0,1262.0,1279.0,1253.0,1297.0,1265.0,1260.0,1261.0,1271.0,1248.0,1266.0,1228.0,1257.0,1261.0,1257.0,1230.0,1226.0,1246.0,,,,,,,,,,,,,,
4199,420.0,1238.0,1275.0,1272.0,1255.0,1247.0,1252.0,1269.0,1251.0,1235.0,1275.0,1252.0,1273.0,1275.0,1277.0,1270.0,1246.0,1246.0,1264.0,1266.0,1274.0,1253.0,1254.0,1259.0,1234.0,1245.0,1234.0,1224.0,,,,,,,,,,,,,,
4200,420.0,1243.0,1269.0,1272.0,1266.0,1259.0,1251.0,1295.0,1245.0,1231.0,1269.0,1238.0,1266.0,1270.0,1267.0,1267.0,1249.0,1266.0,1266.0,1246.0,1253.0,1254.0,1258.0,1272.0,1243.0,1229.0,1250.0,1237.0,,,,,,,,,,,,,,
4201,420.0,1262.0,1269.0,1271.0,1248.0,1255.0,1243.0,1266.0,1253.0,1241.0,1262.0,1262.0,1253.0,1260.0,1290.0,1235.0,1259.0,1262.0,1258.0,1243.0,1272.0,1245.0,1258.0,1278.0,1237.0,1261.0,1223.0,1242.0,,,,,,,,,,,,,,
4202,420.0,1250.0,1274.0,1260.0,1267.0,1250.0,1240.0,1276.0,1271.0,1264.0,1263.0,1238.0,1264.0,1270.0,1285.0,1265.0,1247.0,1242.0,1256.0,1282.0,1274.0,1217.0,1250.0,1251.0,1235.0,1248.0,1239.0,1246.0,,,,,,,,,,,,,,
4203,420.0,1249.0,1262.0,1267.0,1277.0,1263.0,1251.0,1278.0,1264.0,1231.0,1265.0,1240.0,1266.0,1241.0,1293.0,1227.0,1248.0,1245.0,1250.0,1256.0,1249.0,1231.0,1275.0,1253.0,1237.0,1247.0,1250.0,1264.0,,,,,,,,,,,,,,
4204,420.0,1255.0,1283.0,1277.0,1253.0,1243.0,1283.0,1259.0,1249.0,1235.0,1273.0,1273.0,1256.0,1262.0,1281.0,1251.0,1232.0,1263.0,1234.0,1271.0,1266.0,1242.0,1239.0,1273.0,1245.0,1238.0,1250.0,1230.0,,,,,,,,,,,,,,
4205,420.0,1271.0,1271.0,1253.0,1262.0,1244.0,1250.0,1278.0,1257.0,1218.0,1284.0,1241.0,1247.0,1259.0,1320.0,1242.0,1249.0,1244.0,1259.0,1268.0,1253.0,1221.0,1259.0,1293.0,1237.0,1252.0,1266.0,1226.0,,,,,,,,,,,,,,
4206,421.0,1257.0,1261.0,1264.0,1243.0,1250.0,1248.0,1262.0,1251.0,1221.0,1276.0,1237.0,1259.0,1249.0,1275.0,1255.0,1270.0,1244.0,1250.0,1261.0,1266.0,1236.0,1283.0,1259.0,1218.0,1241.0,1245.0,1242.0,,,,,,,,,,,,,,
4207,421.0,1284.0,1289.0,1275.0,1270.0,1268.0,1208.0,1261.0,1273.0,1229.0,1294.0,1255.0,1252.0,1263.0,1296.0,1235.0,1242.0,1228.0,1255.0,1266.0,1279.0,1259.0,1265.0,1241.0,1263.0,1254.0,1252.0,1242.0,,,,,,,,,,,,,,
4208,421.0,1257.0,1283.0,1273.0,1275.0,1264.0,1257.0,1252.0,1255.0,1224.0,1277.0,1252.0,1262.0,1278.0,1278.0,1269.0,1265.0,1256.0,1258.0,1264.0,1262.0,1251.0,1275.0,1275.0,1270.0,1259.0,1246.0,1230.0,,,,,,,,,,,,,,
4209,421.0,1247.0,1275.0,1265.0,1261.0,1262.0,1273.0,1269.0,1246.0,1221.0,1273.0,1253.0,1268.0,1300.0,1273.0,1266.0,1251.0,1249.0,1261.0,1253.0,1263.0,1234.0,1270.0,1238.0,1247.0,1245.0,1259.0,1237.0,,,,,,,,,,,,,,
4210,421.0,1239.0,1272.0,1265.0,1242.0,1237.0,1255.0,1264.0,1252.0,1223.0,1257.0,1241.0,1267.0,1279.0,1266.0,1241.0,1244.0,1264.0,1242.0,1227.0,1272.0,1265.0,1269.0,1271.0,1248.0,1252.0,1256.0,1242.0,,,,,,,,,,,,,,
4211,421.0,1233.0,1267.0,1270.0,1268.0,1255.0,1273.0,1271.0,1266.0,1244.0,1267.0,1256.0,1262.0,1298.0,1289.0,1253.0,1245.0,1257.0,1273.0,1242.0,1260.0,1239.0,1249.0,1259.0,1255.0,1258.0,1255.0,1254.0,,,,,,,,,,,,,,
4212,421.0,1270.0,1250.0,1276.0,1260.0,1274.0,1276.0,1263.0,1259.0,1239.0,1276.0,1236.0,1250.0,1275.0,1273.0,1243.0,1265.0,1237.0,1246.0,1254.0,1258.0,1269.0,1255.0,1262.0,1255.0,1280.0,1239.0,1252.0,,,,,,,,,,,,,,
4213,421.0,1270.0,1272.0,1289.0,1260.0,1259.0,1267.0,1261.0,1249.0,1231.0,1266.0,1244.0,1277.0,1265.0,1285.0,1241.0,1245.0,1250.0,1261.0,1262.0,1293.0,1262.0,1276.0,1258.0,1245.0,1233.0,1249.0,1257.0,,,,,,,,,,,,,,
4214,421.0,1232.0,1271.0,1263.0,1250.0,1261.0,1242.0,1266.0,1252.0,1243.0,1283.0,1255.0,1280.0,1261.0,1288.0,1248.0,1257.0,1238.0,1256.0,1265.0,1274.0,1246.0,1269.0,1260.0,1256.0,1272.0,1230.0,1272.0,,,,,,,,,,,,,,
4215,422.0,1237.0,1279.0,1284.0,1270.0,1252.0,1268.0,1283.0,1238.0,1239.0,1258.0,1258.0,1269.0,1288.0,1275.0,1243.0,1276.0,1249.0,1249.0,1245.0,1264.0,1230.0,1281.0,1260.0,1236.0,1267.0,1249.0,1249.0,,,,,,,,,,,,,,
4216,422.0,1245.0,1292.0,1278.0,1278.0,1239.0,1277.0,1251.0,1246.0,1226.0,1279.0,1252.0,1280.0,1277.0,1282.0,1246.0,1244.0,1249.0,1260.0,1237.0,1265.0,1267.0,1266.0,1261.0,1234.0,1233.0,1246.0,1215.0,,,,,,,,,,,,,,
4217,422.0,1274.0,1254.0,1279.0,1300.0,1242.0,1252.0,1277.0,1235.0,1218.0,1268.0,1268.0,1268.0,1262.0,1281.0,1253.0,1255.0,1249.0,1279.0,1238.0,1261.0,1236.0,1277.0,1269.0,1226.0,1230.0,1240.0,1250.0,,,,,,,,,,,,,,
4218,422.0,1263.0,1266.0,1278.0,1258.0,1229.0,1249.0,1281.0,1249.0,1201.0,1274.0,1253.0,1273.0,1276.0,1261.0,1255.0,1246.0,1238.0,1279.0,1263.0,1257.0,1256.0,1252.0,1258.0,1244.0,1277.0,1245.0,1234.0,,,,,,,,,,,,,,
4219,422.0,1273.0,1290.0,1285.0,1262.0,1264.0,1252.0,1267.0,1244.0,1232.0,1257.0,1253.0,1258.0,1275.0,1263.0,1255.0,1234.0,1260.0,1281.0,1246.0,1249.0,1243.0,1243.0,1256.0,1232.0,1258.0,1235.0,1241.0,,,,,,,,,,,,,,
4220,422.0,1258.0,1271.0,1280.0,1278.0,1262.0,1270.0,1267.0,1217.0,1234.0,1271.0,1254.0,1266.0,1297.0,1283.0,1244.0,1237.0,1233.0,1277.0,1263.0,1221.0,1266.0,1237.0,1261.0,1239.0,1233.0,1249.0,1217.0,,,,,,,,,,,,,,
4221,422.0,1261.0,1261.0,1261.0,1267.0,1249.0,1247.0,1268.0,1241.0,1244.0,1278.0,1223.0,1280.0,1281.0,1298.0,1245.0,1245.0,1242.0,1276.0,1265.0,1253.0,1261.0,1244.0,1243.0,1236.0,1232.0,1251.0,1232.0,,,,,,,,,,,,,,
4222,422.0,1263.0,1266.0,1275.0,1264.0,1251.0,1240.0,1258.0,1259.0,1251.0,1259.0,1232.0,1266.0,1281.0,1285.0,1265.0,1239.0,1243.0,1270.0,1233.0,1271.0,1262.0,1264.0,1268.0,1240.0,1261.0,1231.0,1236.0,,,,,,,,,,,,,,
4223,422.0,1264.0,1272.0,1255.0,1258.0,1261.0,1250.0,1241.0,1251.0,1237.0,1260.0,1224.0,1286.0,1281.0,1280.0,1257.0,1216.0,1256.0,1272.0,1272.0,1239.0,1248.0,1251.0,1260.0,1237.0,1234.0,1237.0,1222.0,,,,,,,,,,,,,,
4224,422.0,1238.0,1279.0,1263.0,1279.0,1243.0,1240.0,1268.0,1249.0,1231.0,1260.0,1251.0,1267.0,1300.0,1280.0,1236.0,1242.0,1249.0,1280.0,1237.0,1252.0,1255.0,1270.0,1245.0,1237.0,1273.0,1247.0,1248.0,,,,,,,,,,,,,,
4225,422.0,1252.0,1279.0,1260.0,1278.0,1248.0,1268.0,1274.0,1255.0,1226.0,1261.0,1244.0,1270.0,1268.0,1292.0,1243.0,1231.0,1269.0,1273.0,1236.0,1236.0,1240.0,1267.0,1260.0,1250.0,1237.0,1249.0,1239.0,,,,,,,,,,,,,,
4226,423.0,1244.0,1265.0,1260.0,1233.0,1259.0,1274.0,1272.0,1239.0,1244.0,1256.0,1254.0,1285.0,1257.0,1268.0,1261.0,1253.0,1265.0,1264.0,1272.0,1259.0,1241.0,1261.0,1261.0,1213.0,1243.0,1244.0,1258.0,,,,,,,,,,,,,,
4227,423.0,1248.0,1275.0,1270.0,1263.0,1260.0,1232.0,1285.0,1251.0,1237.0,1280.0,1252.0,1269.0,1284.0,1265.0,1251.0,1236.0,1259.0,1259.0,1229.0,1240.0,1252.0,1275.0,1231.0,1238.0,1249.0,1232.0,1236.0,,,,,,,,,,,,,,
4228,423.0,1257.0,1282.0,1279.0,1267.0,1246.0,1247.0,1266.0,1246.0,1228.0,1275.0,1246.0,1247.0,1267.0,1266.0,1255.0,1247.0,1274.0,1280.0,1247.0,1258.0,1235.0,1282.0,1269.0,1255.0,1228.0,1235.0,1219.0,,,,,,,,,,,,,,
4229,423.0,1256.0,1282.0,1278.0,1245.0,1276.0,1237.0,1291.0,1238.0,1235.0,1241.0,1235.0,1265.0,1257.0,1261.0,1262.0,1256.0,1259.0,1267.0,1264.0,1266.0,1250.0,1262.0,1270.0,1244.0,1257.0,1244.0,1222.0,,,,,,,,,,,,,,
4230,423.0,1279.0,1265.0,1272.0,1247.0,1258.0,1249.0,1263.0,1255.0,1240.0,1251.0,1262.0,1266.0,1258.0,1297.0,1231.0,1230.0,1249.0,1236.0,1280.0,1256.0,1254.0,1259.0,1269.0,1216.0,1254.0,1229.0,1242.0,,,,,,,,,,,,,,
4231,423.0,1269.0,1285.0,1279.0,1267.0,1263.0,1257.0,1251.0,1247.0,1232.0,1266.0,1238.0,1272.0,1281.0,1289.0,1246.0,1250.0,1272.0,1291.0,1241.0,1275.0,1239.0,1274.0,1273.0,1259.0,1252.0,1237.0,1240.0,,,,,,,,,,,,,,
4232,423.0,1246.0,1276.0,1274.0,1261.0,1245.0,1264.0,1269.0,1239.0,1231.0,1275.0,1268.0,1261.0,1254.0,1285.0,1268.0,1239.0,1270.0,1245.0,1269.0,1251.0,1230.0,1271.0,1273.0,1214.0,1249.0,1225.0,1248.0,,,,,,,,,,,,,,
4233,423.0,1256.0,1259.0,1265.0,1270.0,1261.0,1243.0,1242.0,1240.0,1231.0,1272.0,1263.0,1277.0,1241.0,1262.0,1256.0,1221.0,1261.0,1259.0,1252.0,1250.0,1260.0,1254.0,1275.0,1251.0,1255.0,1210.0,1231.0,,,,,,,,,,,,,,
4234,423.0,1253.0,1245.0,1277.0,1258.0,1265.0,1280.0,1267.0,1260.0,1224.0,1276.0,1234.0,1277.0,1267.0,1298.0,1255.0,1250.0,1226.0,1253.0,1255.0,1244.0,1262.0,1271.0,1240.0,1228.0,1258.0,1231.0,1245.0,,,,,,,,,,,,,,
4235,424.0,1251.0,1277.0,1268.0,1256.0,1258.0,1261.0,1274.0,1256.0,1217.0,1268.0,1245.0,1250.0,1260.0,1290.0,1261.0,1249.0,1240.0,1249.0,1254.0,1251.0,1249.0,1246.0,1271.0,1237.0,1242.0,1231.0,1246.0,,,,,,,,,,,,,,
4236,424.0,1268.0,1282.0,1274.0,1292.0,1241.0,1252.0,1275.0,1253.0,1238.0,1269.0,1248.0,1268.0,1287.0,1288.0,1254.0,1270.0,1240.0,1274.0,1270.0,1249.0,1256.0,1273.0,1259.0,1234.0,1248.0,1230.0,1252.0,,,,,,,,,,,,,,
4237,424.0,1263.0,1267.0,1269.0,1253.0,1249.0,1268.0,1263.0,1249.0,1232.0,1271.0,1239.0,1281.0,1249.0,1282.0,1236.0,1241.0,1232.0,1259.0,1260.0,1235.0,1276.0,1270.0,1244.0,1249.0,1223.0,1239.0,1235.0,,,,,,,,,,,,,,
4238,424.0,1244.0,1249.0,1276.0,1258.0,1249.0,1258.0,1256.0,1259.0,1255.0,1268.0,1259.0,1265.0,1287.0,1277.0,1244.0,1245.0,1246.0,1267.0,1267.0,1248.0,1234.0,1257.0,1262.0,1255.0,1249.0,1242.0,1245.0,,,,,,,,,,,,,,
4239,424.0,1263.0,1268.0,1270.0,1247.0,1253.0,1245.0,1253.0,1243.0,1223.0,1243.0,1253.0,1260.0,1272.0,1282.0,1252.0,1239.0,1244.0,1281.0,1233.0,1263.0,1240.0,1269.0,1259.0,1238.0,1253.0,1240.0,1245.0,,,,,,,,,,,,,,
4240,424.0,1265.0,1275.0,1270.0,1257.0,1241.0,1247.0,1264.0,1238.0,1260.0,1278.0,1252.0,1284.0,1282.0,1283.0,1254.0,1228.0,1245.0,1258.0,1232.0,1263.0,1238.0,1271.0,1264.0,1272.0,1247.0,1246.0,1252.0,,,,,,,,,,,,,,
4241,424.0,1245.0,1266.0,1297.0,1269.0,1256.0,1253.0,1264.0,1259.0,1238.0,1258.0,1244.0,1271.0,1283.0,1258.0,1253.0,1237.0,1247.0,1263.0,1243.0,1263.0,1249.0,1256.0,1257.0,1242.0,1248.0,1240.0,1233.0,,,,,,,,,,,,,,
4242,424.0,1236.0,1279.0,1276.0,1294.0,1255.0,1268.0,1261.0,1243.0,1233.0,1257.0,1264.0,1254.0,1279.0,1288.0,1259.0,1229.0,1266.0,1256.0,1231.0,1257.0,1237.0,1281.0,1245.0,1249.0,1239.0,1229.0,1224.0,,,,,,,,,,,,,,
4243,424.0,1266.0,1267.0,1273.0,1239.0,1253.0,1263.0,1248.0,1255.0,1240.0,1261.0,1247.0,1272.0,1241.0,1284.0,1249.0,1249.0,1257.0,1236.0,1219.0,1254.0,1256.0,1296.0,1247.0,1250.0,1234.0,1246.0,1251.0,,,,,,,,,,,,,,
4244,424.0,1245.0,1275.0,1262.0,1263.0,1265.0,1256.0,1285.0,1264.0,1248.0,1245.0,1245.0,1246.0,1263.0,1266.0,1245.0,1237.0,1256.0,1256.0,1255.0,1294.0,1254.0,1280.0,1261.0,1240.0,1268.0,1235.0,1233.0,,,,,,,,,,,,,,
4245,424.0,1257.0,1283.0,1272.0,1283.0,1258.0,1257.0,1266.0,1235.0,1243.0,1269.0,1241.0,1263.0,1252.0,1277.0,1249.0,1250.0,1250.0,1271.0,1236.0,1267.0,1268.0,1240.0,1247.0,1232.0,1259.0,1244.0,1260.0,,,,,,,,,,,,,,
4246,425.0,1267.0,1275.0,1282.0,1268.0,1252.0,1235.0,1271.0,1262.0,1237.0,1269.0,1249.0,1281.0,1270.0,1284.0,1248.0,1274.0,1262.0,1248.0,1239.0,1272.0,1239.0,1254.0,1253.0,1232.0,1243.0,1234.0,1237.0,,,,,,,,,,,,,,
4247,425.0,1281.0,1272.0,1304.0,1276.0,1255.0,1245.0,1263.0,1268.0,1234.0,1265.0,1271.0,1284.0,1276.0,1292.0,1254.0,1244.0,1266.0,1253.0,1259.0,1280.0,1260.0,1254.0,1233.0,1227.0,1250.0,1235.0,1224.0,,,,,,,,,,,,,,
4248,425.0,1256.0,1277.0,1276.0,1263.0,1257.0,1255.0,1281.0,1252.0,1219.0,1246.0,1262.0,1284.0,1272.0,1262.0,1242.0,1245.0,1257.0,1266.0,1251.0,1255.0,1225.0,1268.0,1253.0,1258.0,1262.0,1264.0,1232.0,,,,,,,,,,,,,,
4249,425.0,1246.0,1285.0,1268.0,1256.0,1246.0,1252.0,1262.0,1258.0,1222.0,1271.0,1254.0,1282.0,1234.0,1284.0,1256.0,1255.0,1247.0,1260.0,1235.0,1259.0,1235.0,1263.0,1266.0,1246.0,1256.0,1259.0,1229.0,,,,,,,,,,,,,,
4250,425.0,1243.0,1281.0,1249.0,1263.0,1260.0,1285.0,1258.0,1226.0,1218.0,1290.0,1251.0,1264.0,1269.0,1289.0,1233.0,1235.0,1260.0,1273.0,1269.0,1282.0,1242.0,1266.0,1253.0,1239.0,1256.0,1255.0,1225.0,,,,,,,,,,,,,,
4251,425.0,1247.0,1258.0,1259.0,1248.0,1274.0,1252.0,1261.0,1251.0,1249.0,1272.0,1258.0,1254.0,1264.0,1283.0,1248.0,1232.0,1261.0,1243.0,1256.0,1280.0,1252.0,1258.0,1258.0,1256.0,1248.0,1248.0,1235.0,,,,,,,,,,,,,,
4252,425.0,1255.0,1290.0,1271.0,1244.0,1256.0,1271.0,1269.0,1259.0,1226.0,1255.0,1252.0,1266.0,1263.0,1288.0,1243.0,1238.0,1249.0,1258.0,1260.0,1262.0,1239.0,1263.0,1250.0,1248.0,1246.0,1261.0,1223.0,,,,,,,,,,,,,,
4253,425.0,1259.0,1267.0,1273.0,1265.0,1264.0,1269.0,1281.0,1264.0,1237.0,1261.0,1266.0,1261.0,1259.0,1285.0,1255.0,1233.0,1236.0,1253.0,1238.0,1255.0,1249.0,1263.0,1268.0,1257.0,1221.0,1252.0,1261.0,,,,,,,,,,,,,,
4254,425.0,1257.0,1279.0,1274.0,1276.0,1254.0,1262.0,1276.0,1249.0,1212.0,1250.0,1244.0,1263.0,1266.0,1282.0,1248.0,1235.0,1263.0,1260.0,1247.0,1269.0,1240.0,1269.0,1269.0,1239.0,1257.0,1247.0,1230.0,,,,,,,,,,,,,,
4255,426.0,1256.0,1284.0,1281.0,1252.0,1277.0,1240.0,1261.0,1265.0,1221.0,1258.0,1244.0,1252.0,1265.0,1262.0,1264.0,1260.0,1268.0,1257.0,1241.0,1265.0,1281.0,1252.0,1259.0,1244.0,1236.0,1222.0,1233.0,,,,,,,,,,,,,,
